지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2015-07-16 01:00,7.3,35,9.8,1009.6,95,20.6,20.4,2.3,1.5,1,5.8,156
21229,2015-07-16 02:00,7.8,26,10.9,1009.3,95,20.4,20.4,2.3,1.7,1.2,5.8,159
21229,2015-07-16 03:00,8.9,26,11.8,1009,95,20.3,20.4,2.3,1.6,1.1,9.1,166
21229,2015-07-16 04:00,8.9,41,11.8,1008.7,97,19.8,20.3,2.6,1.9,1.3,9.1,170
21229,2015-07-16 05:00,8.6,49,12.5,1008.4,96,19.8,20.3,2.3,1.8,1.2,5.8,11
21229,2015-07-16 06:00,9.4,34,12.2,1008.4,94,19.9,20.3,3.3,1.8,1.3,4.6,160
21229,2015-07-16 07:00,10,34,13.2,1008.4,95,19.4,20.2,2.7,2,1.4,4.6,166
21229,2015-07-16 08:00,10.1,36,13.5,1008,96,19.1,20.2,3,2,1.4,5.8,161
21229,2015-07-16 09:00,10.1,44,14.1,1009,93,19.2,20.2,3.4,2.3,1.6,6.4,166
21229,2015-07-16 10:00,10.3,41,13.4,1009,93,18.9,20.2,3,2.2,1.6,5.8,164
21229,2015-07-16 11:00,10.1,35,13.7,1008.9,87,19.4,20.2,2.8,2.5,1.8,7.1,171
21229,2015-07-16 12:00,10,32,14,1009.1,86,19.4,20.2,3.8,2.6,1.8,7.1,169
21229,2015-07-16 13:00,9.7,57,12.9,1009.1,84,19.3,20.2,3.6,2.7,1.9,6.4,168
21229,2015-07-16 14:00,10.4,45,14.6,1008.6,83,19.2,20.1,3.8,2.6,1.9,6.4,177
21229,2015-07-16 15:00,10.5,40,14.5,1008.4,81,19.3,20.2,4,2.7,1.9,10.7,175
21229,2015-07-16 16:00,11.6,35,15.5,1007.3,83,19.1,20.2,4.2,2.9,2,6.4,211
21229,2015-07-16 17:00,12.2,31,16.1,1006.7,81,19.1,20.1,3.9,3.1,2.2,7.1,196
21229,2015-07-16 18:00,11.3,48,15.8,1006.4,84,19,20.1,5.5,2.6,1.9,7.1,215
21229,2015-07-16 19:00,11.7,27,16,1006.7,84,18.9,20.1,4.1,3.1,2.2,6.4,205
21229,2015-07-16 20:00,11.8,20,15.9,1007.3,82,18.9,20.1,4.7,3.3,2.3,7.1,187
21229,2015-07-16 21:00,12.1,41,16.2,1007.3,81,18.8,20.1,5.8,3.4,2.4,7.1,202
21229,2015-07-16 22:00,11.5,42,16.1,1007.6,83,19,20,5.1,3.5,2.5,8,209
21229,2015-07-16 23:00,11.8,28,16.6,,82,19,20,4.5,3.6,2.6,8,201
21229,2015-07-17 00:00,11.8,35,16.9,,84,19,20,4.1,3.5,2.5,8,206
21229,2015-07-17 01:00,11.6,34,16.1,,84,19,20,5.4,3.2,2.3,8,198
21229,2015-07-17 02:00,11.8,9,16,1005.8,85,19.1,20,4.6,3.2,2.3,8,209
21229,2015-07-17 03:00,11.8,24,16,1004.8,84,19.3,20,3.7,3.1,2.2,8,169
21229,2015-07-17 04:00,12.4,9,18.2,1004.3,85,19.5,20,4,3.5,2.5,8,216
21229,2015-07-17 05:00,12.6,2,17.2,1004.4,87,19.2,20,5.7,3.3,2.3,8,235
21229,2015-07-17 06:00,13.2,32,18.7,1004.5,87,19.2,19.9,5.3,3.6,2.5,8,239
21229,2015-07-17 07:00,12.5,28,17.4,1004.5,89,18.9,19.9,5.5,3.6,2.6,8,224
21229,2015-07-17 08:00,12.6,6,17,1004.5,89,19,19.9,6.5,3.6,2.5,8,243
21229,2015-07-17 09:00,12,355,16.6,1004.8,87,19.3,19.9,6.2,3.7,2.6,8,226
21229,2015-07-17 10:00,11.3,20,15.5,1004,89,19.1,19.8,5.5,3.7,2.7,8,227
21229,2015-07-17 11:00,11.1,27,15.8,,89,19.1,19.8,5.3,3.4,2.4,8,244
21229,2015-07-17 12:00,11,355,15.2,1005,88,19.2,19.8,4.4,3.8,2.7,8,239
21229,2015-07-17 13:00,11.9,337,17,1004.6,89,18.8,19.8,5.5,3.5,2.5,9.1,267
21229,2015-07-17 14:00,11.8,3,16.3,1004.7,90,18.8,19.8,5.9,3.6,2.5,9.1,256
21229,2015-07-17 15:00,12.2,6,16.7,1004,90,18.7,19.8,5.5,3.5,2.5,8,231
21229,2015-07-17 16:00,11.3,7,15.4,1003.2,82,19.1,19.8,6,3.5,2.5,8,230
21229,2015-07-17 17:00,11.4,356,15.2,1003.9,88,18.6,19.8,5.2,3.6,2.6,8,239
21229,2015-07-17 18:00,10.7,6,14.9,,91,18.3,19.7,5.3,3.4,2.4,8,237
21229,2015-07-17 19:00,10.9,8,15.3,1004.4,83,19.4,19.7,5.3,3.2,2.3,9.1,265
21229,2015-07-17 20:00,10,21,13.4,1004.8,85,19.2,19.7,4.6,3.8,2.7,7.1,218
21229,2015-07-17 21:00,8.6,8,11.2,1005.3,86,19.4,19.7,4.7,3.1,2.2,8,257
21229,2015-07-17 22:00,8.4,6,11,1005.4,85,19.6,19.7,4.1,3,2.1,8,252
21229,2015-07-17 23:00,8.9,322,12.2,1005.6,82,19.8,19.7,4.3,2.9,2.1,8,273
21229,2015-07-18 00:00,9.5,332,13,1005.9,85,19.8,19.7,3.4,3.1,2.2,8,285
21229,2015-07-18 01:00,9.3,328,12.9,1005.7,86,19.8,19.7,3.8,2.8,2,8,287
21229,2015-07-18 02:00,9.6,341,12.9,,88,19.7,19.7,3.4,2.3,1.6,8,297
21229,2015-07-18 03:00,8.7,335,11.7,1005.8,89,19.7,19.7,3.3,2.6,1.8,8,289
21229,2015-07-18 04:00,8.3,334,11,,89,19.7,19.7,3.9,2.3,1.7,8,299
21229,2015-07-18 05:00,8.4,339,10.8,1006.4,89,19.8,19.7,2.9,2.1,1.5,8,292
21229,2015-07-18 06:00,7.7,336,10.7,1007.2,89,19.8,19.7,3.7,2,1.4,8,288
21229,2015-07-18 07:00,7.1,321,9.9,1007.8,90,19.8,19.7,3.3,2.1,1.5,8,304
21229,2015-07-18 08:00,6.6,331,8.8,1008.6,90,19.8,19.7,2.3,2,1.4,8,300
21229,2015-07-18 09:00,5.4,328,11,1009.2,89,19.8,19.7,3.4,1.8,1.3,8,311
21229,2015-07-18 10:00,5.5,332,7.4,1010.4,87,19.9,19.7,2.9,1.6,1.2,7.1,280
21229,2015-07-18 11:00,5.7,331,8,1010.5,87,20,19.8,1.9,1.8,1.3,7.1,275
21229,2015-07-18 12:00,4,313,8.3,1013,84,20.3,20,1.9,1.7,1.2,7.1,267
21229,2015-07-18 13:00,1.8,313,2.7,1013.3,82,20.5,20.1,2.2,1.6,1.1,7.1,274
21229,2015-07-18 14:00,1.9,336,2.9,1012,82,20.4,20.3,2.2,1.5,1.1,7.1,244
21229,2015-07-18 15:00,2.3,334,3.2,1011.5,80,20.7,20.4,1.8,1.5,1.1,7.1,231
21229,2015-07-18 16:00,2.8,357,6.4,1010.1,82,20.8,20.8,1.8,1.4,1,6.4,259
21229,2015-07-18 17:00,2.9,4,6,1009.6,83,20.9,21,1.6,1.2,.8,7.1,238
21229,2015-07-18 18:00,2.8,343,5.9,1007.4,82,20.8,20.7,1.7,1.2,.8,6.4,224
21229,2015-07-18 19:00,1.4,5,2.1,,81,20.9,20.7,1.4,1.2,.9,7.1,261
21229,2015-07-18 20:00,.9,40,1.5,1008.2,82,20.6,20.6,1.8,1.1,.8,7.1,241
21229,2015-07-18 21:00,.9,167,1.9,1009,86,20.5,20.5,1.4,1,.7,6.4,263
21229,2015-07-18 22:00,.2,118,1.1,1010.5,89,20.3,20.4,1.3,1,.7,3.2,344
21229,2015-07-18 23:00,1.1,130,1.7,1011.1,90,20.2,20.4,1.4,1,.7,6.4,295
21229,2015-07-19 00:00,.1,105,1.4,1011.3,90,20.2,20.2,1.4,.9,.6,3.4,306
21229,2015-07-19 01:00,.4,100,1,1011.1,92,20,20.2,1.2,.8,.6,7.1,313
21229,2015-07-19 02:00,1.5,150,2.1,1011.3,93,20,20.2,1.4,.9,.6,6.4,328
21229,2015-07-19 03:00,2.3,138,4.3,1011.7,91,20.3,20.3,1.2,.9,.6,6.4,319
21229,2015-07-19 04:00,1.3,162,2.6,1011.7,92,20.1,20.4,1,.7,.5,5.8,322
21229,2015-07-19 05:00,.6,150,1.2,1011.7,88,20.2,20.5,1,.7,.5,5.3,300
21229,2015-07-19 06:00,.4,3,1.7,1012.1,87,20.2,20.5,1.3,.8,.6,6.4,304
21229,2015-07-19 07:00,1.6,96,2.2,1013.2,85,20.8,20.7,1.1,.8,.6,6.4,272
21229,2015-07-19 08:00,2.4,57,3,1014.5,86,20.5,20,.9,.7,.5,6.4,198
21229,2015-07-19 09:00,2.8,83,3.7,1016.3,89,20.7,20.4,.9,.7,.5,6.4,189
21229,2015-07-19 10:00,2.7,53,3.6,1016.1,86,21.1,20.6,.9,.7,.5,5.3,180
21229,2015-07-19 11:00,3.7,64,4.5,1014.4,89,20.9,20.9,.8,.7,.5,5.3,168
21229,2015-07-19 12:00,4.1,79,8.2,1014.5,89,21,20.8,1,.6,.5,5.8,165
21229,2015-07-19 13:00,4.5,87,8.7,,91,20.8,20.9,1.1,.7,.5,5.8,192
21229,2015-07-19 14:00,3.2,82,6.1,1010.3,88,21,20.9,.8,.7,.5,5.8,161
21229,2015-07-19 15:00,4.9,94,6.4,1011.7,87,21,20.9,.8,.7,.5,4.9,162
21229,2015-07-19 16:00,3.2,104,6.8,1011.8,86,21.1,20.7,.8,.6,.4,5.8,168
21229,2015-07-19 17:00,2.6,48,5.2,,85,21,20.7,1,.6,.4,5.8,346
21229,2015-07-19 18:00,2.7,59,5.8,1012.2,81,21.1,20.7,.6,.6,.4,4.9,168
21229,2015-07-19 19:00,3.1,51,6.7,1011.7,87,21,20.7,.9,.5,.4,6.4,181
21229,2015-07-19 20:00,3.8,62,4.7,1011.8,91,21,20.7,.5,.5,.3,6.4,186
21229,2015-07-19 21:00,2.9,73,3.7,1012,91,20.9,20.6,.7,.5,.4,6.4,172
21229,2015-07-19 22:00,2.8,96,5.3,1012.7,92,21,20.5,.5,.4,.3,5.8,180
21229,2015-07-19 23:00,2.4,61,3.3,1013,92,20.9,20.4,.6,.5,.3,5.8,133
21229,2015-07-20 00:00,2.6,149,3.7,1013.1,94,20.7,20.4,.7,.4,.3,5.8,181
21229,2015-07-20 01:00,1.3,59,2.7,1012.9,94,20.5,20.4,.6,.4,.3,5.8,346
21229,2015-07-20 02:00,2.5,45,5.1,1012.5,96,20.5,20.4,.6,.4,.3,5.8,198
21229,2015-07-20 03:00,2.7,51,3.5,1012.5,96,20.5,20.1,.5,.4,.3,5.8,218
21229,2015-07-20 04:00,3.5,39,7.3,1012.4,96,20.6,20.2,.5,.4,.3,5.3,195
21229,2015-07-20 05:00,3.9,62,8.1,1012.5,95,20.7,20.5,.6,.4,.3,5.8,181
21229,2015-07-20 06:00,3.9,48,7,1012.6,96,20.8,20.6,.6,.4,.3,5.8,163
21229,2015-07-20 07:00,3.9,68,9.2,,96,20.8,20.7,.5,.4,.3,2.8,315
21229,2015-07-20 08:00,3.4,55,6.9,1013.9,95,21.1,20.8,.7,.5,.3,5.3,178
21229,2015-07-20 09:00,3.3,78,5.8,1014,95,21.3,20.9,.5,.4,.3,4.9,229
21229,2015-07-20 10:00,3.4,67,7.1,1012,95,21.3,21,.7,.5,.3,2.9,179
21229,2015-07-20 11:00,3.2,56,6.1,1012.5,96,21.3,21,.7,.4,,2.7,177
21229,2015-07-20 12:00,3.5,39,6.9,,96,21.4,21.1,.6,.4,.3,3,334
21229,2015-07-20 13:00,4,69,8.6,,96,21.4,21.1,.8,.4,.3,2.9,12
21229,2015-07-20 14:00,2.7,65,6.1,1012,96,21.6,21.1,.5,.4,,4.9,171
21229,2015-07-20 15:00,2.3,45,3.8,1012.9,96,21.8,21.3,.6,.4,,3.2,181
21229,2015-07-20 16:00,2.5,80,4.6,1011,96,21.9,21.5,.6,.4,,2.5,181
21229,2015-07-20 17:00,2.5,86,4.3,1010.6,95,22.4,21.7,.5,.4,,4.9,188
21229,2015-07-20 18:00,3.1,86,6.4,1007.8,96,22.2,21.6,.6,.4,,3,162
21229,2015-07-20 19:00,2,78,2.7,1007.8,96,22.2,21.5,.5,.4,,3.2,166
21229,2015-07-20 20:00,1.4,16,3,1008.5,96,22,21.4,.5,.3,.2,4.3,126
21229,2015-07-20 21:00,1.1,68,1.6,1008.8,97,21.9,21.6,.5,.3,.2,3.4,129
21229,2015-07-20 22:00,1.1,350,1.8,1009.6,97,21.8,21.6,.4,.4,.3,4.6,31
21229,2015-07-20 23:00,1.7,340,3.3,1009.9,97,21.8,21.5,.5,.3,.2,4.6,356
21229,2015-07-21 00:00,2.7,23,3.5,1009,97,21.8,21.6,.4,.3,.2,4.3,358
21229,2015-07-21 01:00,2.3,41,3.1,1009.1,97,21.9,21.5,.4,.3,.2,3.8,311
21229,2015-07-21 02:00,1.3,76,1.8,,96,22,21.4,.4,.3,.2,4.6,359
21229,2015-07-21 03:00,2.7,119,3.6,1008.7,96,22.1,21.4,.4,.3,.2,3.6,269
21229,2015-07-21 04:00,2.8,187,3.7,1008.4,96,22.1,21.3,.4,.3,.2,4,344
21229,2015-07-21 05:00,4.5,184,5.5,1008.2,95,22.4,21.3,.6,.3,.2,3.6,339
21229,2015-07-21 06:00,3.4,172,6.6,1008.3,95,22.3,21.1,.5,.4,.3,4,140
21229,2015-07-21 07:00,4.4,182,5.6,1008.5,96,21.8,21.1,.5,.3,.2,3.8,25
21229,2015-07-21 08:00,2.9,195,5.7,1008.8,97,21.7,21,.6,.4,.3,3.8,24
21229,2015-07-21 09:00,2,244,2.6,1009.8,97,21.5,20.9,.6,.4,.3,4,29
21229,2015-07-21 10:00,2.3,222,4.9,1008.7,97,21.3,21,.4,.3,.2,4,14
21229,2015-07-21 11:00,3.7,213,7.4,1009.5,97,21.4,21.1,.5,.3,.2,3.6,174
21229,2015-07-21 12:00,3.9,227,7.8,1011,97,21.1,21,.5,.3,.2,3.8,10
21229,2015-07-21 13:00,3.3,227,7.8,1010.2,96,21,21.1,.5,.3,.2,3.8,133
21229,2015-07-21 14:00,3.7,208,7.6,1008.7,96,21.2,21.2,.5,.3,.2,4,41
21229,2015-07-21 15:00,3.2,218,6.3,1008.9,95,21.3,21.4,.5,.3,.2,4,7
21229,2015-07-21 16:00,2.9,228,3.9,1006.1,95,21.4,21.4,.5,.4,.3,4.3,22
21229,2015-07-21 17:00,3.5,233,4.5,1005.9,95,21.4,21.5,.5,.3,.2,4.3,15
21229,2015-07-21 18:00,2.9,233,3.8,1006.8,95,21.5,21.5,.5,.3,.2,4.3,179
21229,2015-07-21 19:00,3.6,269,7.3,1006.1,95,21.3,21.3,.5,.3,.2,3.8,169
21229,2015-07-21 20:00,1.5,267,2.2,1005.9,96,21.2,21.1,.5,.3,.2,4.3,33
21229,2015-07-21 21:00,.4,326,1.6,1006.9,96,21.3,21,.5,.3,.2,4,354
21229,2015-07-21 22:00,1.3,98,1.8,1007.6,97,21.1,21,.4,.3,.2,4.6,23
21229,2015-07-21 23:00,,,1.4,1008.1,97,21.1,21.1,.5,.3,.2,4.6,316
21229,2015-07-22 00:00,1,295,1.3,1008.3,97,21.2,21.2,.5,.4,.3,4.3,8
21229,2015-07-22 01:00,.2,201,.9,1008.4,97,21.1,21.2,.6,.4,.3,2.4,315
21229,2015-07-22 02:00,1.3,177,1.8,1008,97,21.2,21.2,.5,.4,.3,3.6,16
21229,2015-07-22 03:00,.7,154,2.1,1007.8,97,21.2,21,.5,.4,.3,2.2,314
21229,2015-07-22 04:00,1.7,227,3.5,1007.7,97,21.1,21.1,.6,.4,.3,9.1,2
21229,2015-07-22 05:00,1.5,228,2.1,1007,97,21.2,21.2,.6,.4,.3,9.1,25
21229,2015-07-22 06:00,.3,252,1.5,1007.8,97,21.2,21.1,.7,.4,.3,4.6,259
21229,2015-07-22 07:00,1.1,320,1.4,1008.3,97,21.3,21.2,.6,.4,.3,8,30
21229,2015-07-22 08:00,1.7,357,2.2,1008.6,97,21.3,21.2,.6,.4,.3,9.1,27
21229,2015-07-22 09:00,1.7,44,2.1,1009.3,96,21.5,21.4,.7,.4,.3,9.1,23
21229,2015-07-22 10:00,1.7,118,2.2,1009.3,96,21.6,21.2,.6,.4,.3,9.1,14
21229,2015-07-22 11:00,2.8,156,5.9,1009.3,95,21.9,21,.5,.4,.3,4.3,260
21229,2015-07-22 12:00,2.1,137,2.7,1008.2,97,21.7,21.5,.6,.4,.3,8,136
21229,2015-07-22 13:00,1.3,133,1.8,1007.7,98,21.6,21.6,.5,.3,.2,4.6,349
21229,2015-07-22 14:00,.3,94,1.7,1007.3,98,21.7,21.5,.5,.3,.2,4.9,354
21229,2015-07-22 15:00,2.2,123,4.4,1006.6,98,21.7,21.4,.5,.4,.3,4.6,346
21229,2015-07-22 16:00,2.2,132,4.1,1009.1,98,22,21.5,.5,.3,.2,4.9,303
21229,2015-07-22 17:00,3.1,124,4,1007.7,99,21.9,21.5,.6,.4,.3,4.6,277
21229,2015-07-22 18:00,2.3,114,5,1005.9,99,21.9,21.6,.6,.3,.2,4.6,287
21229,2015-07-22 19:00,2.1,124,5.2,1005.8,99,21.9,21.7,.6,.4,.3,5.3,303
21229,2015-07-22 20:00,1.4,130,2.4,1005.3,99,21.7,21.5,.6,.4,.3,4.9,341
21229,2015-07-22 21:00,1,210,4.2,1007,99,21.9,21.8,.5,.4,.3,4.9,352
21229,2015-07-22 22:00,2.1,169,2.9,1008,99,22.1,21.9,.6,.3,.2,4.9,349
21229,2015-07-22 23:00,2.4,184,5.2,1008.1,99,22.2,21.7,.5,.4,.3,4.9,6
21229,2015-07-23 00:00,2.8,180,3.4,1008,99,22.1,21.7,.5,.4,.3,8,71
21229,2015-07-23 01:00,3.1,186,3.7,,99,22.1,21.7,.5,.3,.2,8,130
21229,2015-07-23 02:00,3.4,189,6.8,1007.5,99,21.9,21.6,.5,.3,.2,8,156
21229,2015-07-23 03:00,2.9,174,5.7,1007.6,99,21.9,21.4,.5,.4,.3,8,157
21229,2015-07-23 04:00,2.5,174,5,1007.3,99,21.8,21.2,.5,.4,.3,8,145
21229,2015-07-23 05:00,3.8,179,8.2,1007.2,99,21.8,21.1,.7,.5,.3,7.1,135
21229,2015-07-23 06:00,3.9,182,5.1,1007,99,21.8,21.1,.9,.5,.4,7.1,82
21229,2015-07-23 07:00,5.1,187,6.5,1007.6,99,21.6,21.1,1.2,.9,.7,6.4,93
21229,2015-07-23 08:00,4.9,207,6.3,1008.1,99,21.6,21,1.6,1.1,.8,6.4,88
21229,2015-07-23 09:00,4.3,227,5.5,1008.5,99,21.5,21,2.1,1.2,.8,6.4,72
21229,2015-07-23 10:00,3.5,184,4.8,1009.2,99,21.5,21.2,1.7,1.1,.8,6.4,63
21229,2015-07-23 11:00,3.5,191,7.1,1010,99,21.7,21.4,1,1,.7,6.4,81
21229,2015-07-23 12:00,5.1,202,8.9,1008.8,99,22,21.3,1.5,.8,.6,6.4,70
21229,2015-07-23 13:00,5,233,6.6,1008,99,21.9,21.3,1.5,.9,.6,6.4,90
21229,2015-07-23 14:00,1.8,214,3.8,1009.8,99,22.2,21.6,1.3,1,.7,5.3,69
21229,2015-07-23 15:00,3.4,208,4.5,1007.2,99,22.4,21.7,1.2,.8,.6,6.4,72
21229,2015-07-23 16:00,4.1,245,7.3,1006.3,99,22.8,21.8,1.1,.8,.6,5.8,74
21229,2015-07-23 17:00,4.6,213,8.9,1005.8,97,22.9,21.9,1.4,.9,.6,7.1,64
21229,2015-07-23 18:00,3.7,220,6.7,1005,97,22.9,21.8,1.1,1,.7,5.8,77
21229,2015-07-23 19:00,3.8,215,8.2,1004.9,98,22.8,21.8,1.2,.9,.7,6.4,67
21229,2015-07-23 20:00,3.5,213,6.1,1004.9,99,22.6,21.8,1.2,1.1,.8,5.8,82
21229,2015-07-23 21:00,3.4,214,8.2,1006.2,99,22.6,21.8,1.8,1.1,.8,6.4,83
21229,2015-07-23 22:00,6,222,8.1,1007.3,98,23.1,21.9,1.7,1.2,.8,6.4,131
21229,2015-07-23 23:00,3.9,265,5.7,1007.6,98,23,21.8,1.9,1.3,1,5.3,37
21229,2015-07-24 00:00,3.6,253,8.7,1007.8,98,23,21.8,2.2,1.4,1,6.4,125
21229,2015-07-24 01:00,8.1,227,10.6,1007.5,97,23.3,21.7,1.7,1.4,1,6.4,142
21229,2015-07-24 02:00,8.6,215,11.3,1007,99,22.9,21.5,2.4,1.7,1.2,7.1,137
21229,2015-07-24 03:00,8.8,213,11.7,1006.2,99,22.3,21.2,2,1.6,1.1,6.4,151
21229,2015-07-24 04:00,8.6,206,11.4,1005.8,99,22.2,20.8,2.6,1.4,1,6.4,178
21229,2015-07-24 05:00,7.2,204,9.6,1005.9,99,22.5,20.7,1.8,1.4,1,5.3,21
21229,2015-07-24 06:00,10,213,12.7,1006,99,22.6,20.6,2.2,1.5,1.1,5.3,146
21229,2015-07-24 07:00,9,194,11.5,1006.3,99,22.7,20.7,2.1,1.6,1.1,5.8,143
21229,2015-07-24 08:00,11.4,202,14.8,1006.3,98,22.9,20.7,2.5,1.8,1.3,5.8,145
21229,2015-07-24 09:00,9.3,198,12.1,1006.5,98,22.8,20.8,2.7,1.5,1.1,6.4,141
21229,2015-07-24 10:00,9.3,188,12.7,1007,98,22.7,21.2,2.6,1.5,1.1,5.3,128
21229,2015-07-24 11:00,9.9,208,13.2,,98,22.7,21,3.4,1.7,1.2,6.4,171
21229,2015-07-24 12:00,9.3,175,12.5,1006.3,96,22.9,21.1,2.7,1.9,1.3,6.4,164
21229,2015-07-24 13:00,10.8,198,15,1004.7,96,23.1,21.1,2.5,2,1.4,5.8,178
21229,2015-07-24 14:00,11.6,195,15.4,1003.8,94,23.2,20.9,3.2,2.5,1.8,6.4,169
21229,2015-07-24 15:00,11.2,199,15.4,1004.5,95,23.1,20.9,3.5,2.6,1.8,6.4,181
21229,2015-07-24 16:00,11.8,195,15.5,1003,95,23.2,20.7,4.4,2.6,1.8,7.1,173
21229,2015-07-24 17:00,10.4,199,14.5,1003.7,97,23,20.6,3.6,2.6,1.9,7.1,168
21229,2015-07-24 18:00,10.4,232,14.9,1003.6,96,23,20.5,4.1,2.5,1.8,7.1,178
21229,2015-07-24 19:00,10.2,200,14,1003.6,97,22.9,20.5,4.2,2.8,2,7.1,179
21229,2015-07-24 20:00,9.2,199,12.7,1003.7,97,22.8,20.5,3.3,2.5,1.8,6.4,172
21229,2015-07-24 21:00,9.1,210,12.9,1004.5,97,22.7,20.5,3.2,2.3,1.6,7.1,172
21229,2015-07-24 22:00,10.6,210,13.7,1004.9,97,22.8,20.5,3.7,2.4,1.7,7.1,162
21229,2015-07-24 23:00,9.8,209,13.3,1005.1,96,22.9,20.4,3.4,2.1,1.5,7.1,136
21229,2015-07-25 00:00,9.9,195,12.9,1005.1,96,22.8,21.1,2.7,2.1,1.5,5.8,96
21229,2015-07-25 01:00,10.8,217,15.8,1005.4,97,22.7,21.7,3.4,2.1,1.5,7.1,93
21229,2015-07-25 02:00,10.6,230,13.7,1005.3,97,22.8,21.5,3.3,1.9,1.3,7.1,104
21229,2015-07-25 03:00,9.9,218,13.7,1005.5,96,22.7,21.3,2.7,2.1,1.5,6.4,74
21229,2015-07-25 04:00,8.5,221,11.5,1005.6,97,22.6,21.2,2.6,2,1.4,6.4,54
21229,2015-07-25 05:00,5.9,225,9.2,1005.6,97,22.6,21,3.3,2.3,1.7,7.1,41
21229,2015-07-25 06:00,2.3,226,4.1,1006.4,96,22.7,20.9,2.6,2,1.4,7.1,28
21229,2015-07-25 07:00,3.6,269,6.3,1007.2,96,22.4,20.8,2.7,1.9,1.4,7.1,31
21229,2015-07-25 08:00,6.5,217,8.8,1008.4,95,22.7,20.9,2.9,1.9,1.4,7.1,59
21229,2015-07-25 09:00,8.8,223,12.4,1009.1,96,22.7,20.9,2.3,1.9,1.3,5.8,88
21229,2015-07-25 10:00,10.5,194,14.5,1007,95,22.9,20.9,2.7,1.9,1.3,5.8,22
21229,2015-07-25 11:00,10.7,197,15.9,1005.8,95,22.8,20.9,2.3,2.1,1.5,5.3,176
21229,2015-07-25 12:00,9.1,220,12.8,,97,22.5,21,2.5,1.8,1.3,5.3,182
21229,2015-07-25 13:00,10.3,205,21.2,,98,22.5,21.1,2,1.7,1.2,4.9,183
21229,2015-07-25 14:00,9.8,205,15.2,1006.2,97,22.8,21.2,2.6,1.8,1.3,5.8,180
21229,2015-07-25 15:00,10.1,212,17.1,1006.2,96,22.9,21.2,2.3,1.5,1,4.9,171
21229,2015-07-25 16:00,8.3,196,15.7,1006,95,23,21.3,2.2,1.6,1.1,5.3,172
21229,2015-07-25 17:00,7.9,195,14.9,1005.7,96,22.8,21.3,2.2,1.6,1.1,5.3,167
21229,2015-07-25 18:00,7.9,199,10.7,1006,95,22.9,21.4,2.1,1.5,1.1,5.8,148
21229,2015-07-25 19:00,8.5,199,11.1,1005,94,23,21.4,2.1,1.5,1,5.3,153
21229,2015-07-25 20:00,6,217,8.9,1005.2,94,22.9,21.4,2.4,1.5,1.1,5.8,115
21229,2015-07-25 21:00,4.9,230,12.2,1006.1,94,22.9,21.4,1.7,1.3,.9,5.8,99
21229,2015-07-25 22:00,4,233,6.3,1006.9,95,22.9,21.5,2.2,1.6,1.1,5.3,49
21229,2015-07-25 23:00,6.5,213,14.7,1007.4,94,23,21.5,2,1.5,1.1,5.8,58
21229,2015-07-26 00:00,7.3,212,9.4,1006,93,23.1,21.3,1.9,1.4,1,5.8,63
21229,2015-07-26 01:00,7.5,232,13.7,1007,93,23.1,21.2,1.7,1.5,1.1,5.8,72
21229,2015-07-26 02:00,7.3,203,9.9,1006.7,94,22.8,21.5,2.5,1.6,1.1,5.8,114
21229,2015-07-26 03:00,7.8,207,10,1006.6,94,22.7,21.5,1.8,1.2,.9,5.8,129
21229,2015-07-26 04:00,9,198,11.6,1006.5,95,22.6,21.4,1.9,1.3,.9,5.8,167
21229,2015-07-26 05:00,10.3,219,13.8,1006.4,95,22.6,21.4,1.8,1.3,.9,5.8,184
21229,2015-07-26 06:00,9.8,204,13.4,1006.7,95,22.8,21.3,1.8,1.3,1,5.3,170
21229,2015-07-26 07:00,7.7,215,10.5,1007.7,95,22.6,21.3,1.9,1.3,.9,5.8,181
21229,2015-07-26 08:00,9.3,210,12.2,1008.2,95,22.6,21.3,2,1.2,.9,4.9,177
21229,2015-07-26 09:00,8,211,10.6,1008.8,96,22.7,21.4,1.7,1.1,.8,4.9,173
21229,2015-07-26 10:00,2,287,6.9,1010.5,94,22.9,21.5,1.5,1.2,.8,4.3,152
21229,2015-07-26 11:00,1.7,274,3.1,1013.2,94,23,21.8,1.7,1,.7,4.9,148
21229,2015-07-26 12:00,4,240,9.8,1012.1,94,23.3,22,1.5,1,.7,4.3,138
21229,2015-07-26 13:00,5.4,217,7.2,1009.7,95,23.3,22.2,1.2,.9,.6,4.9,129
21229,2015-07-26 14:00,5.1,217,8.9,1009.9,95,23.4,22.4,1,.8,.6,4.6,124
21229,2015-07-26 15:00,2.8,228,6.9,1008.7,95,23.4,22.5,.9,.7,.5,4.3,124
21229,2015-07-26 16:00,2.2,237,3.7,1008.4,94,23.6,22.6,.8,.6,.4,4,100
21229,2015-07-26 17:00,1.3,261,3.5,1008.5,93,23.9,22.8,.8,.5,.4,4.6,65
21229,2015-07-26 18:00,2.3,198,4.1,1007.5,89,24.7,22.5,.6,.4,.3,4.3,51
21229,2015-07-26 19:00,2.1,216,4.2,1004,88,24.4,22.4,.6,.5,.3,4,43
21229,2015-07-26 20:00,.4,207,1.9,1004.5,93,23.6,22.2,.6,.4,.3,4,38
