지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-05-30 20:00,5.3,206,7.3,1003.8,84,19,19.3,1.1,.6,.5,5.3,137
21229,2016-05-30 21:00,6.1,205,7.5,1004.5,85,18.6,18.7,1,.6,.4,5.3,344
21229,2016-05-30 22:00,6.4,206,8.9,1005.1,86,18.3,18.6,1.1,.6,.4,5.3,347
21229,2016-05-30 23:00,6.7,215,10,1005.4,85,18.6,18.3,1.1,.7,.5,4.9,345
21229,2016-05-31 00:00,7.2,216,8.6,1005.5,85,18.7,18.2,1.3,.7,.5,5.8,338
21229,2016-05-31 01:00,4.5,204,5.6,1005.1,88,18.4,18.2,1.3,.6,.4,7.1,329
21229,2016-05-31 02:00,6,205,7.4,1005,87,18.6,18.3,1.3,.7,.5,5.3,11
21229,2016-05-31 03:00,6.1,211,7.5,1004.8,89,18.5,18.4,1.3,.7,.5,7.1,267
21229,2016-05-31 04:00,5.7,242,7.3,1004.9,91,18.5,18.2,1.1,.6,.4,7.1,288
21229,2016-05-31 05:00,5.4,217,6.5,1005.3,92,18.6,18.3,1,.6,.4,7.1,259
21229,2016-05-31 06:00,5.6,218,9.8,1005.1,92,18.4,18.2,1.1,.6,.4,7.1,67
21229,2016-05-31 07:00,4.4,211,6.4,1005.9,94,18.6,18.1,1.1,.6,.4,7.1,227
21229,2016-05-31 08:00,3,221,4.1,1007.1,94,18.5,18.2,1,.5,.4,6.4,212
21229,2016-05-31 09:00,1.7,209,2.5,1009.4,93,18.8,18.3,1.3,.8,.6,6.4,190
21229,2016-05-31 10:00,2.5,272,3.5,1009.5,86,19.4,18.5,1.1,.7,.5,6.4,193
21229,2016-05-31 11:00,2.6,277,3.2,1007.4,72,20.2,18.8,1.2,.6,.4,6.4,193
21229,2016-05-31 12:00,4.7,299,10.6,1007.7,43,22.9,19.2,1.1,.6,.4,5.8,205
21229,2016-05-31 13:00,8,309,10.5,1000.2,57,21.1,18.4,1.3,.7,.5,4.6,29
21229,2016-05-31 14:00,7.9,337,10,1005.2,63,20.6,18.5,1,.4,.3,4.6,30
21229,2016-05-31 15:00,6.5,348,8.7,1005.5,67,20,18.5,1.2,.6,.4,4.6,33
21229,2016-05-31 16:00,2.6,347,3.9,1006.1,70,19.5,18.6,.9,.5,.3,8,196
21229,2016-05-31 17:00,4.7,3,6.8,1004.8,67,19.1,18.5,.9,.5,.3,5.3,199
21229,2016-05-31 18:00,2.9,28,3.6,1004.1,71,18.6,18.5,1,.4,.3,8,209
21229,2016-05-31 19:00,2.8,57,4.1,1002.8,78,17.8,18.5,1.2,.5,.4,8,196
21229,2016-05-31 20:00,5.2,58,7.1,1003.6,84,17.5,18.5,1.2,.6,.4,7.1,185
21229,2016-05-31 21:00,5.3,80,6.6,1005,81,17,18.2,1.2,.7,.5,4.3,355
21229,2016-05-31 22:00,7,78,9.2,1006.5,79,16.9,18,1.3,.7,.5,7.1,181
21229,2016-05-31 23:00,7.4,78,9.9,1007.5,69,17.1,18.1,1.6,.8,.6,3.8,185
21229,2016-06-01 00:00,6.5,85,9.2,1008.2,66,17.3,18,1.4,.8,.6,4,181
21229,2016-06-01 01:00,5.9,84,7.3,1009,64,17.5,17.8,1.3,.8,.6,4.3,168
21229,2016-06-01 02:00,4.4,80,5.5,1009.3,62,17.5,17.8,1.4,.6,.4,4.6,177
21229,2016-06-01 03:00,3,87,3.7,1009.6,59,17.6,17.8,1.3,.7,.5,4.6,177
21229,2016-06-01 04:00,1,67,1.5,1009.1,61,17.5,17.9,1.2,.7,.5,4.3,211
21229,2016-06-01 05:00,.7,349,1.2,1009.1,63,17.3,18.1,1.3,.7,.5,4.6,219
21229,2016-06-01 06:00,2,359,2.9,1010,63,17.6,18.2,1.2,.7,.5,4.3,219
21229,2016-06-01 07:00,2.8,24,3.6,1011.7,59,17.7,18.1,1.2,.5,.4,4.3,230
21229,2016-06-01 08:00,3,4,4,1013.1,59,17.6,17.6,1,.6,.4,4,321
21229,2016-06-01 09:00,3.7,344,4.7,1012,58,17.5,18.2,1.3,.6,.4,5.8,308
21229,2016-06-01 10:00,4.5,346,6,1011.6,59,17.6,18.4,1,.5,.4,5.3,300
21229,2016-06-01 11:00,5.5,330,8,1011.6,66,17.7,18.4,1.1,.6,.4,6.4,319
21229,2016-06-01 12:00,6.1,329,7.4,1011.3,65,17.9,18.1,1.2,.6,.4,4.6,319
21229,2016-06-01 13:00,5.7,315,7.1,,63,18.2,18.3,1.6,.7,.5,5.8,310
21229,2016-06-01 14:00,6.2,329,7.3,1010.8,59,18.5,18.4,1.3,.7,.5,5.8,287
21229,2016-06-01 15:00,5.7,331,6.9,1009.6,64,18.5,18.4,1.4,.7,.5,4.9,286
21229,2016-06-01 16:00,6.4,342,7.8,1009.6,69,18.4,18.5,1.2,.8,.5,5.8,262
21229,2016-06-01 17:00,6,332,8.8,1008.4,82,18,18.7,1.3,.8,.5,4.9,258
21229,2016-06-01 18:00,6.6,340,7.6,1006.8,75,18.2,18.9,1.5,.8,.6,5.3,258
21229,2016-06-01 19:00,4.9,334,6,1006.1,75,18.2,18.8,1.3,.8,.5,4.9,256
21229,2016-06-01 20:00,4.5,346,5.5,1006.5,76,18,18.8,1.4,.8,.6,5.8,235
21229,2016-06-01 21:00,4.3,351,5.1,1007.5,75,17.9,18.7,1.5,.9,.7,5.3,237
21229,2016-06-01 22:00,4.9,1,6.6,1008.8,71,17.8,18.5,1.5,.8,.6,5.8,223
21229,2016-06-01 23:00,5.5,14,6.7,1009.5,68,17.9,18.4,1.9,1,.7,5.3,219
21229,2016-06-02 00:00,3.7,24,4.6,1010,76,17.5,18.3,1.3,.8,.5,5.3,232
21229,2016-06-02 01:00,4.2,10,5.2,1009.9,76,17.5,18.2,1.2,.7,.5,5.3,212
21229,2016-06-02 02:00,3.9,37,4.9,1009.8,71,17.5,18.2,1.4,.6,.4,4.9,213
21229,2016-06-02 03:00,4.1,31,5,1009.9,67,17.7,18.2,1.1,.6,.4,5.3,229
21229,2016-06-02 04:00,4.5,39,6.3,1010,71,17.5,18.4,1.2,.5,.3,5.3,226
21229,2016-06-02 05:00,2.9,50,4,1009.7,71,17.5,18,1,.5,.4,4.9,211
21229,2016-06-02 06:00,2.1,36,3.7,1009.9,70,17.5,18.1,1.1,.6,.5,10.7,199
21229,2016-06-02 07:00,1.7,18,2.3,1011.7,68,17.8,18.1,1.4,.8,.6,9.1,198
21229,2016-06-02 08:00,1.4,1,2,1014.3,68,17.8,18,1.9,1,.7,9.1,194
21229,2016-06-02 09:00,0,72,.7,1016.8,65,18.7,18.1,1.9,1.1,.8,9.1,201
21229,2016-06-02 10:00,.5,319,1.4,1016.6,66,18,18.1,2.4,1.5,1.1,9.1,213
21229,2016-06-02 11:00,1.4,298,2.4,1013.3,68,18,18.4,1.9,1.3,.9,9.1,208
21229,2016-06-02 12:00,1.1,286,2.1,1013,65,18.3,18.6,2.9,1.4,1,9.1,211
21229,2016-06-02 13:00,1.7,283,2.8,1013.2,64,18.6,18.8,1.7,1.3,.9,9.1,216
21229,2016-06-02 14:00,2.7,267,4.1,1012.7,70,18.7,19.3,2.4,1.4,1,9.1,235
21229,2016-06-02 15:00,3.4,269,4.7,1011.2,68,18.9,19.8,2.5,1.4,1,9.1,243
21229,2016-06-02 16:00,2.7,289,3.6,1010.5,68,19.1,19.7,2.2,1.2,.8,8,237
21229,2016-06-02 17:00,2,351,2.8,1009.8,64,19.5,19.2,1.9,1,.7,10.7,239
21229,2016-06-02 18:00,0,243,.9,1010.2,58,20.3,19.2,1.9,1.2,.8,5.3,215
21229,2016-06-02 19:00,1.4,186,2.3,1008.4,65,19.5,18.6,1.9,1.1,.8,8,220
21229,2016-06-02 20:00,2.1,174,3,1006.1,73,19.1,18.9,2.1,1.3,.9,9.1,218
21229,2016-06-02 21:00,3.2,219,4.5,1007.3,69,19.2,19,1.7,1.2,.8,10.7,224
21229,2016-06-02 22:00,3.5,222,5.3,1009.6,77,19,18.9,2.1,1.2,.9,9.1,241
21229,2016-06-02 23:00,4.2,214,5.6,1010.8,75,19.1,18.8,2.4,1.3,1,9.1,266
21229,2016-06-03 00:00,5,223,7.6,1011.3,77,19.1,18.8,2.2,1.3,1,9.1,292
21229,2016-06-03 01:00,5.7,220,9.2,1011.1,77,19,18.5,2.1,1,.7,9.1,311
21229,2016-06-03 02:00,5.4,228,7.6,1010.9,78,18.9,18.2,1.7,1.1,.8,9.1,274
21229,2016-06-03 03:00,5.2,208,7,1010.4,78,18.8,18.2,2.2,1.3,.9,9.1,286
21229,2016-06-03 04:00,5.8,218,7.8,1009.9,79,18.7,18.1,2.3,1.4,1,9.1,284
21229,2016-06-03 05:00,6,198,8.5,1009.8,78,18.7,18.2,2.3,1.4,1,8,291
21229,2016-06-03 06:00,6.1,202,8.9,1010,79,18.7,18.1,2.4,1.5,1.1,9.1,282
21229,2016-06-03 07:00,6.1,211,7.6,1010.7,76,18.9,18,2.5,1.2,.9,7.1,306
21229,2016-06-03 08:00,5.9,201,7.3,1011.8,77,19.1,18.1,2.5,1.5,1,8,305
21229,2016-06-03 09:00,6.2,206,8.3,1012.3,80,19,18,2.6,1.3,1,9.1,310
21229,2016-06-03 10:00,6.8,203,9,1012.1,82,19,17.9,2.5,1.4,1,9.1,303
21229,2016-06-03 11:00,7,205,9.3,1011.2,80,19.2,18.2,2.6,1.4,1,9.1,318
21229,2016-06-03 12:00,7.3,205,9.4,1012.7,81,19.2,18.4,2,1.2,.8,9.1,343
21229,2016-06-03 13:00,7.1,214,8.9,1011.1,82,19.3,18.4,1.9,1.1,.8,4.9,106
21229,2016-06-03 14:00,6.1,214,8,1011.5,83,19.3,18.5,2.4,1.4,1,9.1,324
21229,2016-06-03 15:00,5.9,204,7.4,1009.8,84,19.4,18.5,2.1,1.1,.8,4.6,100
21229,2016-06-03 16:00,5.4,213,6.6,1009.2,85,19.5,18.5,1.8,.9,.6,9.1,337
21229,2016-06-03 17:00,5.2,215,6.5,1008.3,86,19.5,18.7,1.9,1,.7,9.1,329
21229,2016-06-03 18:00,5,212,6.9,1008.3,86,19.6,18.7,1.7,.9,.7,8,314
21229,2016-06-03 19:00,6,213,7.4,1006.6,85,19.5,18.6,1.6,.9,.6,7.1,332
21229,2016-06-03 20:00,5.4,224,6.8,1007,85,19.6,18.6,1.6,.9,.6,9.1,303
21229,2016-06-03 21:00,5.1,224,6.4,1008.2,87,19.4,18.6,1.5,.8,.5,4.6,36
21229,2016-06-03 22:00,4.2,232,5.1,1008.9,86,19.4,18.5,1.5,.9,.7,8,299
21229,2016-06-03 23:00,2.9,245,4.3,1009.1,87,19.4,18.5,2,.9,.6,8,314
21229,2016-06-04 00:00,1.9,253,2.8,1008.9,87,19.3,18.5,1.5,.8,.6,7.1,336
21229,2016-06-04 01:00,1.4,279,1.9,1008.7,85,19.5,18.5,1.3,.7,.5,4.6,99
21229,2016-06-04 02:00,1.6,266,2.6,1008.4,84,19.7,18.5,1.7,.9,.6,4.3,43
21229,2016-06-04 03:00,3.1,242,5.2,1008.4,80,20.2,18.6,1.5,.8,.5,4.6,46
21229,2016-06-04 04:00,2.5,254,4.2,1008.3,78,20.3,18.5,1.4,.7,.5,4.6,57
21229,2016-06-04 05:00,4,245,5.1,1008.2,80,20,18.5,1.7,.8,.6,4.6,49
21229,2016-06-04 06:00,4.9,230,6.5,1008.4,77,19.9,18.4,1.7,.8,.6,4.9,52
21229,2016-06-04 07:00,5.4,215,7.2,1009.4,75,20.3,18.5,1.6,.9,.6,4.3,58
21229,2016-06-04 08:00,3.5,233,5.3,1011,82,19.8,18.6,1.6,.8,.6,4.9,22
21229,2016-06-04 09:00,3.1,253,4.5,1010.3,84,19.8,18.5,1.5,.7,.5,4.6,36
21229,2016-06-04 10:00,5.5,225,7.3,1010.2,88,19.6,18.4,1.9,1,.7,4.9,43
21229,2016-06-04 11:00,2.3,270,3.2,1010.7,88,19.5,18.2,1.7,1,.7,4.9,36
21229,2016-06-04 12:00,2.7,231,4.2,1010.8,88,19.7,18.2,1.6,1,.7,5.3,32
21229,2016-06-04 13:00,3.5,235,5,1010.8,88,19.6,18.4,1.6,.8,.6,5.3,50
21229,2016-06-04 14:00,4.8,220,7,1007.6,87,19.6,18.4,1.7,1,.7,5.3,45
21229,2016-06-04 15:00,5.8,225,8.1,1006.7,87,19.5,18.5,1.9,1,.7,4.9,72
21229,2016-06-04 16:00,4.5,237,5.4,1006.9,87,19.4,18.4,2,1,.7,5.3,60
21229,2016-06-04 17:00,4.2,220,5.2,1007.3,88,19.4,18.5,1.5,.7,.5,4.9,56
21229,2016-06-04 18:00,4.6,204,6.6,1007.8,89,19.3,18.3,1.4,.8,.5,4.9,70
21229,2016-06-04 19:00,3.5,207,4.2,1007.4,89,19.3,18.3,1.7,.9,.6,5.3,78
21229,2016-06-04 20:00,2.8,225,3.5,1008,91,19.1,18.4,1.6,.8,.6,4.9,68
21229,2016-06-04 21:00,6.3,208,8.6,1008.9,89,19.4,18.1,1.5,.8,.6,4.9,74
21229,2016-06-04 22:00,6.4,206,8.7,1009.7,87,19.3,18.4,1.4,.8,.5,4.9,66
21229,2016-06-04 23:00,6.4,203,7.7,1009.8,85,19.2,18.2,1.8,1,.7,4.9,69
21229,2016-06-05 00:00,3.8,212,5.1,1009.7,81,18.9,18.2,1.6,1,.7,5.3,76
21229,2016-06-05 01:00,2.8,216,3.8,1010,79,18.8,18.3,1.6,1,.7,5.3,76
21229,2016-06-05 02:00,2.7,194,3.4,1010,78,18.8,18.2,1.2,.6,.5,5.3,120
21229,2016-06-05 03:00,1.3,257,1.7,1010.4,81,18.5,18.1,1.3,.7,.5,4.9,52
21229,2016-06-05 04:00,1.6,302,1.9,1010.2,82,18.5,18.6,1.2,.6,.4,5.3,48
21229,2016-06-05 05:00,1.5,21,1.9,1010.7,85,18.5,18.4,1.2,.6,.4,4.9,56
21229,2016-06-05 06:00,2,46,2.4,1011.2,86,18.6,18.5,1,.5,.3,4.6,25
21229,2016-06-05 07:00,2.6,39,3.4,1012.2,86,18.5,18.4,1.1,.4,.3,4.3,22
21229,2016-06-05 08:00,2,52,2.4,1014.4,84,18.9,18.3,1,.5,.3,4.6,31
21229,2016-06-05 09:00,2.5,39,3.6,1016.5,84,18.9,18.5,.9,.4,.3,4.6,0
21229,2016-06-05 10:00,2.8,42,4.2,1015.9,85,18.9,18.7,.8,.3,.2,3.8,6
21229,2016-06-05 11:00,2.8,53,4,1014,86,18.9,19,.9,.3,.2,4.6,14
21229,2016-06-05 12:00,3,60,3.7,1014.9,87,19,19.2,.7,.4,.3,4.6,17
21229,2016-06-05 13:00,2.7,66,3.4,1015.8,84,19.1,19.2,.9,.5,.3,5.3,6
21229,2016-06-05 14:00,2.1,76,2.8,1015.3,82,19.2,19.2,1,.5,.4,4.9,6
21229,2016-06-05 15:00,2.1,55,2.7,1015.1,80,19.4,18.8,1.1,.7,.5,5.8,2
21229,2016-06-05 16:00,2.4,47,3,1012.8,79,19.6,18.5,1.5,.7,.5,5.8,359
21229,2016-06-05 17:00,3,48,3.6,1011.8,79,19.6,19.1,1.3,.8,.6,5.3,357
21229,2016-06-05 18:00,2.3,48,2.8,1010.8,83,19.5,19.2,1.7,.8,.5,5.3,12
21229,2016-06-05 19:00,2.8,66,3.8,1010,82,19.4,19.7,1.8,.9,.6,5.3,355
21229,2016-06-05 20:00,2.5,80,3.7,1010.6,86,19.4,19.6,2,1,.7,5.3,349
21229,2016-06-05 21:00,2.1,97,2.8,1012.1,85,19.3,19.3,2,1,.7,4.9,4
21229,2016-06-05 22:00,2.7,69,3.4,1013.7,87,19.2,19.3,1.8,1.1,.8,5.3,336
21229,2016-06-05 23:00,3.4,68,4.5,1014.7,89,19.1,19.2,1.7,.9,.6,5.8,209
21229,2016-06-06 00:00,3.2,98,4.4,1015,86,19.1,19.3,1.6,.8,.6,4.9,322
21229,2016-06-06 01:00,3.2,98,4,1015,85,19.1,19.4,1.4,.8,.6,5.3,282
21229,2016-06-06 02:00,3,105,3.8,1015.2,85,18.9,19.5,1.2,.8,.6,5.3,270
21229,2016-06-06 03:00,3.5,73,4.4,1014,86,18.7,19.2,1.3,.7,.5,5.3,319
21229,2016-06-06 04:00,3.3,73,4,1015,84,18.7,19.4,1.4,.6,.5,5.3,297
21229,2016-06-06 05:00,3.8,57,5.4,1015,84,18.7,19.4,1.3,.6,.4,4.9,334
21229,2016-06-06 06:00,4.1,71,5.7,1015.5,84,18.6,19.5,1.3,.7,.5,4.9,349
21229,2016-06-06 07:00,3.6,82,5,1016.1,81,18.6,19.3,1.5,.7,.5,7.1,205
21229,2016-06-06 08:00,4.6,73,5.7,1016.5,80,18.5,19.3,1.5,.8,.6,4.9,340
21229,2016-06-06 09:00,5,93,6.3,,81,18.7,19.2,1.6,.9,.6,4.9,340
21229,2016-06-06 10:00,5.1,98,8.1,1016.8,80,18.7,19.2,1.6,.9,.6,5.3,337
21229,2016-06-06 11:00,5.1,108,6.2,1016.5,81,18.6,19.1,1.6,.8,.6,4,242
21229,2016-06-06 12:00,5.3,109,6.6,1016,80,18.7,19.1,1.5,.9,.6,5.3,218
21229,2016-06-06 13:00,5.5,120,8.9,1015.6,81,18.7,19,1.6,.9,.6,4.9,264
21229,2016-06-06 14:00,5.6,129,8.5,1016.2,80,18.7,19.2,1.9,.9,.7,7.1,206
21229,2016-06-06 15:00,5.7,96,8.5,1016.4,81,18.7,19.3,1.6,.8,.6,4.6,52
21229,2016-06-06 16:00,5.6,134,6.9,1015,80,18.8,19.5,1.8,.9,.7,5.8,98
21229,2016-06-06 17:00,5,110,7.2,1011.6,80,18.9,19.4,1.7,.8,.6,5.3,351
21229,2016-06-06 18:00,5.2,102,6.2,1014.1,77,18.9,19.2,1.7,.9,.6,5.3,328
21229,2016-06-06 19:00,3.6,133,4.9,1011.5,78,18.8,18.7,1.5,.9,.6,4.6,325
21229,2016-06-06 20:00,4,125,5.2,1011.8,80,18.7,19,1.9,1,.7,5.3,338
21229,2016-06-06 21:00,4.7,136,6.6,1012.1,82,18.7,18.8,1.7,1,.7,5.3,344
21229,2016-06-06 22:00,3.7,154,4.7,1013.5,83,18.8,18.9,1.8,.8,.6,4.9,349
21229,2016-06-06 23:00,2.7,118,3.5,1013.8,84,18.6,18.2,1.4,.9,.6,4.9,336
21229,2016-06-07 00:00,2.6,110,3.6,1013.5,83,18.5,18.2,1.6,.9,.7,4.9,352
21229,2016-06-07 01:00,.7,42,1.5,1013.2,81,18.4,18.1,1.7,.9,.7,4.9,338
21229,2016-06-07 02:00,1.5,102,2.2,1013,83,18.5,18.5,1.4,.8,.6,4.6,328
21229,2016-06-07 03:00,.8,109,1.3,1012.6,84,18.6,18.4,1.4,.7,.5,5.3,349
21229,2016-06-07 04:00,1.4,134,1.9,1012.5,83,18.6,18.4,1.1,.4,.3,4.9,347
21229,2016-06-07 05:00,2.9,133,3.5,1012.3,82,18.7,18.6,1,.5,.3,4.9,332
21229,2016-06-07 06:00,2.6,114,4,1012.5,85,18.7,18.5,1,.5,.4,5.3,333
21229,2016-06-07 07:00,2.6,86,3.3,1012.7,82,18.9,18.9,1.2,.5,.4,5.3,290
21229,2016-06-07 08:00,3,109,3.9,1013.4,81,19,19.1,1.3,.7,.5,4.9,335
21229,2016-06-07 09:00,3,108,4,1013.7,81,19,19.3,1,.6,.4,4.6,340
21229,2016-06-07 10:00,2.6,135,3.5,1013.7,77,19.1,19.3,1.1,.6,.4,5.3,268
21229,2016-06-07 11:00,2.3,150,3.1,1013.2,79,19.1,19.4,1.4,.6,.4,4.6,324
21229,2016-06-07 12:00,3.2,139,4.1,1014.9,81,19.2,19.6,1,.5,.4,4.9,314
21229,2016-06-07 13:00,2.3,135,3,1014.7,83,19.3,19.8,1.2,.5,.4,4.6,221
21229,2016-06-07 14:00,1.5,130,2.1,1014,85,19.5,19.8,1.1,.6,.4,4.9,339
21229,2016-06-07 15:00,2,156,3,1013.3,84,19.6,20,.9,.5,.3,4.6,348
21229,2016-06-07 16:00,1.8,166,2.6,1010.6,84,19.8,19.8,.9,.5,.4,4.6,341
21229,2016-06-07 17:00,1.1,178,1.6,1007.8,86,19.7,20.2,.8,.3,.2,4.6,0
21229,2016-06-07 18:00,1.7,109,2.1,1006.7,87,19.6,19.8,.8,.4,.3,4.9,284
21229,2016-06-07 19:00,1.7,85,2.2,1007.2,86,19.6,19.2,1,.4,.3,5.3,298
21229,2016-06-07 20:00,2.2,96,2.8,1007,88,19.4,19.1,.8,.4,.2,4.9,290
21229,2016-06-07 21:00,1.3,76,1.6,1007.9,89,19.3,19.5,.8,.4,.2,4.6,297
21229,2016-06-07 22:00,1.1,98,1.4,1009.1,90,19.3,18.8,.8,.4,.3,5.3,312
21229,2016-06-07 23:00,1.6,115,2.2,1010,89,19.3,19.1,.9,.4,.3,4.6,321
21229,2016-06-08 00:00,2.1,123,3.1,1010.7,88,19.5,19.8,.8,.4,.3,4.9,311
21229,2016-06-08 01:00,.4,120,1.3,1010.8,88,19.4,20.1,.9,.4,.3,4.9,296
21229,2016-06-08 02:00,0,106,1.2,1010.6,90,19.4,19.7,.8,.3,.2,2.7,296
21229,2016-06-08 03:00,0,14,1.4,1010.4,89,19.4,19.5,.7,.3,.2,3.2,222
21229,2016-06-08 04:00,0,0,0,1010.1,90,19.4,19.5,.6,.3,.2,3.8,260
21229,2016-06-08 05:00,.7,72,1,1010,90,19.4,19.6,.5,.3,.2,4.9,300
21229,2016-06-08 06:00,.4,156,1.1,1010,89,19.5,19.6,.5,.2,.2,5.3,316
21229,2016-06-08 07:00,0,0,0,1010.5,89,19.4,19.5,.7,.3,.2,3,327
21229,2016-06-08 08:00,.9,79,1.3,1010.8,89,19.5,19.5,.5,.3,.2,4.9,264
21229,2016-06-08 09:00,.8,112,1.5,1011.8,88,19.8,19.9,.7,.3,.2,4.6,314
21229,2016-06-08 10:00,1.8,142,2.4,1012.1,87,19.7,19.8,.6,.2,.2,4.9,318
21229,2016-06-08 11:00,2.6,140,3.1,1013.3,88,20,20,.6,.2,.1,4.9,295
21229,2016-06-08 12:00,2,143,2.7,1011.9,89,20,20.4,.7,.3,.2,4,296
21229,2016-06-08 13:00,1.3,129,1.8,1010.7,87,20.2,20.3,.6,.4,.3,5.8,82
21229,2016-06-08 14:00,1.3,150,2,1009.3,91,20.1,20.3,.6,.3,.2,4,314
21229,2016-06-08 15:00,1.4,167,2.4,1009.2,91,20.3,20.4,.4,.2,.2,4.6,308
21229,2016-06-08 16:00,1.7,162,2.4,1010,91,20.4,20.4,.4,.2,.2,4.6,308
21229,2016-06-08 17:00,1.8,179,2.4,1010.2,91,20.5,20.2,.5,.2,.1,4.9,331
21229,2016-06-08 18:00,2.1,153,2.6,1008,92,20.4,20.1,.4,.2,.1,4.6,315
21229,2016-06-08 19:00,1.7,169,2.5,1007.8,93,20.3,20,.4,.2,.1,4.3,327
21229,2016-06-08 20:00,2.2,134,2.6,1008,95,20,19.9,.4,.2,.1,4.6,359
21229,2016-06-08 21:00,1.7,125,2.2,1008.8,94,20.1,19.7,.4,.1,.1,4.9,349
21229,2016-06-08 22:00,1.1,104,1.4,1009.8,95,20,19.6,.5,.2,.1,6.4,326
21229,2016-06-08 23:00,1.4,169,2.3,1009.8,96,19.9,19.4,.4,.1,.1,4.3,339
21229,2016-06-09 00:00,3.2,187,4.2,1010.1,95,19.9,19.3,.4,.2,.1,4.6,333
21229,2016-06-09 01:00,1.5,197,2.2,1009.9,95,19.9,19.3,.4,.1,.1,4,325
21229,2016-06-09 02:00,1.6,1,2.1,1009.9,95,19.7,19.1,.3,.2,.1,4,333
21229,2016-06-09 03:00,1.9,27,2.3,1009.8,96,19.2,18,.3,.1,.1,4,349
21229,2016-06-09 04:00,.9,43,1.1,1009.7,96,19.3,18.6,.3,.2,.1,4.3,339
21229,2016-06-09 05:00,2.7,23,4,1010,96,19.3,18,.3,.1,.1,4.3,340
21229,2016-06-09 06:00,2.6,26,3.6,1010.2,96,19.4,19.1,.3,.1,.1,4.6,350
21229,2016-06-09 07:00,.7,60,1.1,1010.9,97,19,19.2,.3,.1,,4,8
21229,2016-06-09 08:00,2,17,2.5,1011.7,97,18.9,19.1,.3,.2,,4.3,345
21229,2016-06-09 09:00,2.7,34,3.6,1011.9,96,19.3,19.3,.3,.1,,4.3,343
21229,2016-06-09 10:00,3.4,43,4.4,1014,92,19.9,20.2,.4,.1,,4.3,324
21229,2016-06-09 11:00,4.6,46,5.5,1013.2,92,19.6,20.1,.3,.1,,4.3,349
21229,2016-06-09 12:00,2.9,62,3.8,1014.9,90,19.9,20,.5,.3,.2,3.6,347
21229,2016-06-09 13:00,2.5,60,3.1,1014,88,20,20.1,.4,.2,.1,4,342
21229,2016-06-09 14:00,2.4,52,3.2,1013.5,85,20.1,20.3,.3,.2,.1,3.4,355
21229,2016-06-09 15:00,3.8,15,4.5,1014.8,86,20.1,20.4,.4,.2,.1,3.4,7
21229,2016-06-09 16:00,4,34,4.8,1012.4,84,20,20.5,.4,.2,.1,3.6,333
21229,2016-06-09 17:00,2.9,36,3.5,1009.7,87,19.8,20.5,.4,.2,.1,2.9,256
21229,2016-06-09 18:00,4.5,30,5.4,1009.9,86,19.7,20.5,.5,.2,.2,4,20
21229,2016-06-09 19:00,5.9,33,7.3,1008.4,88,19.6,20.1,.5,.3,.2,2.9,252
21229,2016-06-09 20:00,3.9,61,5.3,1008.6,85,19.4,20.2,.6,.4,.3,3,276
21229,2016-06-09 21:00,2.9,92,3.7,1010,84,19.5,20.4,.5,.3,.2,2.6,115
21229,2016-06-09 22:00,2.5,123,3.5,1011.5,85,19.5,20.4,.5,.3,.2,2.8,257
21229,2016-06-09 23:00,2,138,2.8,1012.5,86,19.3,20.2,.4,.3,.2,3.2,292
21229,2016-06-10 00:00,2.1,154,2.9,1013.3,87,19.2,19.7,.4,.2,.2,2.8,252
21229,2016-06-10 01:00,.9,135,1.6,1013.5,87,19.3,19.7,.3,.2,.1,3.6,297
21229,2016-06-10 02:00,.7,138,2.3,1013.8,83,19.3,19.7,.4,.2,.2,3.6,341
21229,2016-06-10 03:00,.2,132,2,1013.1,83,19.1,19.6,.4,.2,.1,3.4,296
21229,2016-06-10 04:00,.6,199,1.1,1012.8,85,19.1,19.7,.3,.2,.1,3.8,330
21229,2016-06-10 05:00,1.9,148,2.6,1013.3,84,19.1,19.6,.4,.2,.2,3.6,339
21229,2016-06-10 06:00,2.1,169,2.6,1013.6,85,19.3,19.8,.4,.2,.1,3.6,349
21229,2016-06-10 07:00,1.7,143,2.5,1015.2,84,19.4,19.9,.4,.2,.1,3.6,336
21229,2016-06-10 08:00,3,149,3.8,1016.1,84,19.4,19.7,.4,.2,.1,3.4,315
21229,2016-06-10 09:00,3.5,149,4.6,1017.3,81,19.8,19.9,.4,.2,.1,3.2,303
21229,2016-06-10 10:00,3.1,141,4.1,1018.1,81,19.8,19.9,.3,.2,.1,3.6,327
21229,2016-06-10 11:00,3.9,145,5.7,1016.4,84,19.8,20,.4,.1,.1,2.3,280
21229,2016-06-10 12:00,4.4,158,5.4,1016.9,85,20,20.1,.4,.2,.1,2.5,323
21229,2016-06-10 13:00,4.1,113,5.7,1015.9,83,20,20.1,.4,.2,.1,3.6,346
21229,2016-06-10 14:00,4.1,146,6.1,1014.5,85,20,19.6,.4,.2,.1,3.4,335
21229,2016-06-10 15:00,3.6,162,5.9,1013.3,80,20.2,19.9,.5,.2,.2,3.6,190
21229,2016-06-10 16:00,4.4,167,6.1,1011.9,81,20,20.1,.6,.3,.2,4,12
