지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-06-10 04:00,9.8,274,13.3,1003.2,71,19.5,17.8,2.6,1.7,1.2,6.4,207
21229,2017-06-10 05:00,7.2,326,9.7,1003.7,61,19.9,17.8,2.9,1.6,1.2,6.4,202
21229,2017-06-10 06:00,7,349,8.7,1004.8,75,18.6,17.8,2.7,1.8,1.3,6.4,203
21229,2017-06-10 07:00,5,357,7,1005.5,54,19.1,17.8,2.8,1.7,1.2,6.4,185
21229,2017-06-10 08:00,3,322,3.9,1006.2,63,18.6,17.8,2.6,1.5,1.1,7.1,189
21229,2017-06-10 09:00,4.9,339,6.1,1006.2,66,18.6,17.8,2.2,1.5,1.1,7.1,190
21229,2017-06-10 10:00,4,328,5.4,1006.6,70,18.3,17.8,2.2,1.4,1,7.1,180
21229,2017-06-10 11:00,3.1,351,4.8,1007.1,60,18.5,17.9,2,1.3,.9,6.4,178
21229,2017-06-10 12:00,4.8,344,6.5,1007.6,60,18.6,18,2.1,1.3,.9,7.1,180
21229,2017-06-10 13:00,4.6,12,6.5,1007.9,59,18.5,18.1,1.9,1,.7,6.4,172
21229,2017-06-10 14:00,4.6,354,5.8,1007.6,57,18.7,18.3,1.7,1.1,.8,6.4,175
21229,2017-06-10 15:00,6.7,355,8.4,1007.8,54,18.7,18.4,1.9,1.1,.8,6.4,179
21229,2017-06-10 16:00,4.5,352,5.7,1007.7,53,18.6,18.5,1.7,1.1,.8,6.4,184
21229,2017-06-10 17:00,4.4,28,6.9,1008.1,48,18.9,18.5,1.6,.9,.7,5.8,190
21229,2017-06-10 18:00,3,67,4.1,1008.2,52,18.8,18.6,1.8,1,.7,5.8,191
21229,2017-06-10 19:00,1.5,78,2.2,1008.4,44,18.7,18.6,1.5,1.1,.8,6.4,184
21229,2017-06-10 20:00,2,91,3.1,1008.5,50,18.4,18.5,1.8,1.2,.9,6.4,249
21229,2017-06-10 21:00,1.9,145,3.1,1008.8,58,18.2,18.4,1.6,1.1,.8,5.8,179
21229,2017-06-10 22:00,1.6,153,2.5,1009.3,64,17.9,18.4,1.9,1.2,.8,5.8,203
21229,2017-06-10 23:00,2.2,127,2.9,1009.4,63,17.8,18.3,1.6,1,.7,5.8,195
21229,2017-06-11 00:00,2,139,2.7,1009.7,64,17.6,18.3,1.8,1.1,.8,5.8,206
21229,2017-06-11 01:00,2.6,139,3.5,1009.1,63,17.6,18.2,1.8,1.1,.8,5.8,204
21229,2017-06-11 02:00,2.9,136,3.7,1008.9,60,17.6,18.1,1.6,.8,.6,5.3,202
21229,2017-06-11 03:00,2.8,134,3.7,1008.7,62,17.4,18.1,1.5,.9,.6,5.3,209
21229,2017-06-11 04:00,2.8,130,3.6,1008.4,64,17.3,18.1,1.1,.7,.5,5.8,185
21229,2017-06-11 05:00,3.2,131,4,1008.5,64,17.3,18,1.1,.7,.5,5.3,184
21229,2017-06-11 06:00,3.1,117,4.8,1008.5,66,17.4,18,1.1,.7,.5,4.9,241
21229,2017-06-11 07:00,2.9,124,3.6,1008.6,68,17.6,18,1.1,.8,.5,5.3,189
21229,2017-06-11 08:00,2.5,119,3.4,1008.9,73,17.6,18,1,.6,.4,4.9,183
21229,2017-06-11 09:00,2.7,124,3.5,1009.6,75,17.7,18.2,.8,.5,.4,5.3,137
21229,2017-06-11 10:00,2,128,2.7,1009.6,71,17.9,18.3,.7,.5,.4,5.3,146
21229,2017-06-11 11:00,3.4,96,4.9,1009.9,71,18.1,18.5,.8,.5,.4,5.3,118
21229,2017-06-11 12:00,4.1,99,5.1,1010.3,69,18,18.6,.8,.5,.4,4.6,134
21229,2017-06-11 13:00,4.2,94,5.8,1010.4,69,18.1,18.8,.8,.5,.4,4.6,123
21229,2017-06-11 14:00,4.3,91,6.4,1010.5,67,18.2,18.8,.9,.5,.4,4.9,154
21229,2017-06-11 15:00,4,79,5.4,1010.8,64,18.3,18.9,.8,.5,.4,4.6,166
21229,2017-06-11 16:00,4.2,83,5,1011.2,63,18.5,19,1.1,.6,.4,4.3,136
21229,2017-06-11 17:00,4.3,67,5.2,1011.6,64,18.5,18.9,.9,.5,.4,4,123
21229,2017-06-11 18:00,5,94,6.7,1011.7,55,18.9,18.8,.9,.6,.4,4.3,128
21229,2017-06-11 19:00,6,94,7.4,1011.8,58,18.7,18.7,1,.6,.4,4.3,145
21229,2017-06-11 20:00,5,90,6.2,1012.3,66,18.4,18.6,1.2,.6,.4,4.3,136
21229,2017-06-11 21:00,3.6,81,5.1,1013.1,72,18.1,18.5,1,.6,.4,4.3,109
21229,2017-06-11 22:00,3.4,77,4.4,1014,68,18,18.6,1,.6,.4,4.6,110
21229,2017-06-11 23:00,3.8,49,4.6,1014.3,65,18,18.6,1.3,.7,.5,4.6,88
21229,2017-06-12 00:00,4.6,43,5.5,1014.2,65,18.1,18.6,1.2,.8,.5,9.1,343
21229,2017-06-12 01:00,4.9,39,7.6,1014.4,76,17.6,18.6,1.4,.9,.6,9.1,353
21229,2017-06-12 02:00,5.2,37,6.5,1014.3,73,17.4,18.5,1.8,.9,.6,9.1,357
21229,2017-06-12 03:00,4.8,26,5.9,1014.6,70,17.3,18.6,1.7,1.1,.8,9.1,3
21229,2017-06-12 04:00,4.9,25,6.7,1015,68,17.3,18.5,1.8,1.2,.8,9.1,6
21229,2017-06-12 05:00,5.8,39,7.4,1015.3,72,17.1,18.5,1.8,1.1,.8,9.1,3
21229,2017-06-12 06:00,6.4,58,8.2,1015.6,75,16.8,18.4,1.8,1.2,.8,9.1,5
21229,2017-06-12 07:00,6.8,48,8.8,1015.9,73,16.7,18.5,1.9,1.2,.8,9.1,359
21229,2017-06-12 08:00,6.6,31,11.4,1016.7,71,16.5,18.5,1.7,1.2,.9,9.1,356
21229,2017-06-12 09:00,6.6,30,8.6,1017.4,73,16.2,18.5,1.6,1.2,.8,4.3,357
21229,2017-06-12 10:00,6.8,58,8.8,1017.3,73,16.1,18.5,1.7,1.3,.9,9.1,359
21229,2017-06-12 11:00,6.1,64,7.4,1017.6,74,16.2,18.5,1.8,1.1,.8,9.1,348
21229,2017-06-12 12:00,4.2,65,5.9,1017.6,71,16.2,18.5,2,1.2,.9,8,359
21229,2017-06-12 13:00,4.1,61,5.6,1017.7,71,16.2,18.6,1.7,1.1,.8,9.1,9
21229,2017-06-12 14:00,3.9,59,5.4,1017.5,69,16.2,18.7,1.8,1.2,.8,9.1,5
21229,2017-06-12 15:00,4.1,61,5.3,1017.2,70,16.4,18.9,1.7,1.1,.8,8,3
21229,2017-06-12 16:00,4.4,62,6.5,1017.2,67,16.4,18.9,1.6,1.1,.8,8,5
21229,2017-06-12 17:00,4.3,53,6.2,1017,68,16.3,18.8,1.7,1.2,.8,8,358
21229,2017-06-12 18:00,3.2,54,4.7,1017.1,67,16.3,18.7,1.8,1.1,.8,8,3
21229,2017-06-12 19:00,4.1,53,5.2,1017,69,16.2,18.7,2,1.3,.9,8,353
21229,2017-06-12 20:00,3.3,70,5.1,1017.3,65,16,18.6,1.7,1.2,.9,8,355
21229,2017-06-12 21:00,4.2,76,5.8,1017.3,71,16,18.6,2,1.2,.9,7.1,344
21229,2017-06-12 22:00,3.6,82,5.2,1017.8,67,15.6,18.5,2.4,1.3,.9,8,353
21229,2017-06-12 23:00,3.5,88,5.1,1018.1,69,15.7,18.5,2,1.3,.9,8,355
21229,2017-06-13 00:00,3.2,99,4.2,1017.8,68,15.6,18.5,1.8,1.2,.8,9.1,344
21229,2017-06-13 01:00,2.8,90,3.8,1017.6,69,15.7,18.4,1.5,1.1,.8,7.1,351
21229,2017-06-13 02:00,2.7,89,4.4,1017.3,68,15.5,18.4,1.9,1.1,.8,8,359
21229,2017-06-13 03:00,2.6,87,3.8,1017.2,69,15.5,18.4,1.9,1.2,.8,8,348
21229,2017-06-13 04:00,2,82,3.2,1017.5,69,15.5,18.4,1.9,1.2,.8,8,350
21229,2017-06-13 05:00,1.8,93,3.9,1017.2,69,15.5,18.4,2,1.3,.9,9.1,353
21229,2017-06-13 06:00,2.2,108,3.3,1017.3,70,15.5,18.4,2.3,1.5,1.1,8,346
21229,2017-06-13 07:00,2.6,110,4.3,1017,70,15.7,18.4,2.1,1.5,1,8,342
21229,2017-06-13 08:00,1.9,118,3.3,1017.4,70,15.9,18.4,2.3,1.3,.9,8,338
21229,2017-06-13 09:00,1.8,122,3,1017.1,67,16,18.5,1.7,1.4,1,8,345
21229,2017-06-13 10:00,2.1,136,3.3,1016.9,67,16,18.6,2,1.3,.9,7.1,329
21229,2017-06-13 11:00,2.9,136,3.8,1016.3,69,16,18.8,2.5,1.5,1,8,314
21229,2017-06-13 12:00,2.6,133,3.9,1015.9,68,16.1,18.9,2.6,1.5,1,8,338
21229,2017-06-13 13:00,2.9,144,4.4,1015.7,67,16.2,19.1,2.1,1.5,1.1,9.1,354
21229,2017-06-13 14:00,3.3,170,4.6,1015.7,67,16.4,19.1,2.3,1.5,1.1,8,354
21229,2017-06-13 15:00,3.3,152,4.6,1015.1,67,16.6,19.1,1.7,1.1,.8,8,346
21229,2017-06-13 16:00,3.5,153,4.6,1014.5,66,16.7,19.1,1.9,1.1,.8,8,339
21229,2017-06-13 17:00,4.2,151,5.6,1014.3,67,17,19.1,2,1.2,.8,8,327
21229,2017-06-13 18:00,3.1,165,4.6,1014,65,17.1,19,2,1.1,.8,8,341
21229,2017-06-13 19:00,3.3,161,4.3,1014,65,17.1,19.1,2.2,1.2,.8,8,325
21229,2017-06-13 20:00,3.4,169,4.6,1013.9,63,17.1,19,1.8,1.1,.8,8,319
21229,2017-06-13 21:00,4.1,164,5.2,1013.7,65,17.2,18.8,1.4,.9,.7,8,316
21229,2017-06-13 22:00,4,191,6.3,1014,65,17.4,18.8,1.6,.9,.6,8,302
21229,2017-06-13 23:00,3.7,192,4.8,1013.4,66,17.3,18.7,1.6,.9,.7,8,279
21229,2017-06-14 00:00,4.3,205,5.6,1013.3,68,17.3,18.7,1.5,.8,.6,8,298
21229,2017-06-14 01:00,4.9,211,6.2,1012.4,67,17.4,18.7,1.2,.8,.6,7.1,323
21229,2017-06-14 02:00,5.9,207,7.4,1011.7,64,17.6,18.6,1.3,.8,.6,7.1,303
21229,2017-06-14 03:00,4.3,252,6.5,1011.4,69,17.5,18.6,1.5,1,.7,7.1,70
21229,2017-06-14 04:00,5.2,230,7,1011.5,75,17.5,18.5,1.1,.7,.5,7.1,74
21229,2017-06-14 05:00,4.2,203,5.9,1011.3,77,17.5,18.5,1.4,.8,.6,7.1,348
21229,2017-06-14 06:00,4.9,221,6.4,1011.1,79,17.6,18.5,1.4,.8,.5,7.1,332
21229,2017-06-14 07:00,4.6,237,6.4,1011.1,79,17.8,18.6,1.3,.7,.5,6.4,56
21229,2017-06-14 08:00,5,232,7.4,1010.8,81,17.9,18.6,1,.6,.4,6.4,45
21229,2017-06-14 09:00,5.4,229,6.7,1010.6,82,18.1,18.6,1.1,.6,.4,7.1,317
21229,2017-06-14 10:00,4.7,235,6,1010.5,82,18.2,18.6,1,.6,.4,6.4,356
21229,2017-06-14 11:00,3.2,227,5.4,1010.2,84,18.4,18.7,1,.6,.4,4,6
21229,2017-06-14 12:00,4.5,219,5.3,1010,85,18.4,18.8,.9,.6,.4,6.4,347
21229,2017-06-14 13:00,4.8,221,6.1,1009.4,84,18.4,18.9,.9,.6,.4,6.4,330
21229,2017-06-14 14:00,4.6,210,6.8,1009,83,18.6,18.9,.9,.6,.4,4,183
21229,2017-06-14 15:00,5.4,226,6.8,1008.5,83,18.7,18.9,1,.6,.4,4,214
21229,2017-06-14 16:00,4.7,242,6.2,1008.3,82,18.9,18.9,1.2,.6,.4,3.8,218
21229,2017-06-14 17:00,5.6,215,7,1007.7,84,18.9,19,1.1,.6,.4,4,359
21229,2017-06-14 18:00,4.9,221,6.4,1007.3,84,19,19,.9,.6,.4,3.8,151
21229,2017-06-14 19:00,5.6,222,6.8,1007.2,85,18.9,19,.9,.6,.4,3.4,40
21229,2017-06-14 20:00,5.7,231,7.1,1007.2,87,18.9,19,1,.6,.4,3.6,57
21229,2017-06-14 21:00,5.3,224,6.5,1006.9,86,18.9,18.8,.9,.6,.4,3.8,106
21229,2017-06-14 22:00,4,262,5.3,1007.3,86,18.9,18.8,.9,.5,.4,3.8,107
21229,2017-06-14 23:00,4.2,242,5.3,1007,86,18.9,18.8,.9,.5,.3,3.6,93
21229,2017-06-15 00:00,4.1,245,5.1,1006.6,86,18.9,18.8,.9,.6,.4,4.3,210
21229,2017-06-15 01:00,4.4,228,5.2,1005.8,87,19,18.8,1,.6,.5,4.3,229
21229,2017-06-15 02:00,4.7,247,6,1005.3,85,19.2,18.8,1.1,.6,.4,4.3,339
21229,2017-06-15 03:00,4.4,239,5.7,1004.8,87,19.1,18.7,1.3,.7,.5,4.3,228
21229,2017-06-15 04:00,4.5,240,6,1004.3,87,19.2,18.7,1.3,.8,.6,4.6,209
21229,2017-06-15 05:00,4.7,250,6.9,1004.2,86,19.2,18.8,1.2,.8,.6,4.6,203
21229,2017-06-15 06:00,6,250,7.5,1004.5,82,19.6,18.7,1.5,.8,.6,4.9,216
21229,2017-06-15 07:00,6,250,7.2,1004.6,82,19.5,18.7,1.4,.7,.5,4.9,205
21229,2017-06-15 08:00,6,248,7.4,1004.4,76,20.1,18.7,1.2,.8,.5,4.6,200
21229,2017-06-15 09:00,5.1,250,7.1,1004.7,77,20.1,18.8,1.1,.7,.5,4.6,189
21229,2017-06-15 10:00,4.6,256,6.9,1004.8,76,20.1,18.9,1,.6,.4,4.6,202
21229,2017-06-15 11:00,,,,1004.8,68,21.1,19.1,1.2,.5,.4,4.9,180
21229,2017-06-15 12:00,4.6,350,6.4,1004.8,73,20.7,19.3,1,.6,.5,4.9,185
21229,2017-06-15 13:00,5.4,342,7,1004.9,82,19.8,19.2,1.2,.7,.5,4.6,191
21229,2017-06-15 14:00,6.6,4,7.7,1005.3,85,19.6,19.2,1,.6,.5,4.9,187
21229,2017-06-15 15:00,7,59,8.4,1005.5,82,19.4,19.3,.8,.5,.4,4.6,181
21229,2017-06-15 16:00,6.5,38,8.6,1006.3,82,19.3,19.1,1,.6,.4,2.7,187
21229,2017-06-15 17:00,7.6,50,9.2,1006.5,79,19,19.1,1.2,.8,.6,3.2,172
21229,2017-06-15 18:00,6.7,58,9,1007.1,80,18.8,19,1.3,.8,.6,3.6,339
21229,2017-06-15 19:00,7.1,67,8.4,1007.8,80,18.5,19,1.4,.9,.7,3.8,177
21229,2017-06-15 20:00,6.8,68,8.3,1008.3,79,18.4,18.9,1.5,.9,.7,4,328
21229,2017-06-15 21:00,6.3,78,7.7,1009.3,80,18.1,18.8,1.5,1,.7,4.6,311
21229,2017-06-15 22:00,4.3,55,6.3,1010.3,81,18,18.8,1.6,1,.7,4.9,287
21229,2017-06-15 23:00,5.5,54,6.6,1011.1,81,17.7,18.8,1.7,.9,.7,5.3,332
21229,2017-06-16 00:00,3.2,68,4.9,1011,82,17.3,18.8,1.7,1.1,.8,4.9,327
21229,2017-06-16 01:00,3.5,66,4.6,1011,82,17.2,18.9,1.7,1.1,.7,5.3,328
21229,2017-06-16 02:00,2.3,65,3.3,1010.8,82,17.2,18.9,1.8,1,.7,5.3,346
21229,2017-06-16 03:00,4,55,5.1,1011.1,81,17.2,18.8,1.6,.9,.6,4.9,351
21229,2017-06-16 04:00,3.9,63,5.2,1011.5,80,17.1,18.8,1.5,.9,.6,4.9,1
21229,2017-06-16 05:00,4.8,64,5.7,1011.4,79,17.1,18.7,1.5,1,.7,4.9,3
21229,2017-06-16 06:00,4,81,6.8,1011.8,79,17.1,18.7,1.4,.9,.6,4.9,4
21229,2017-06-16 07:00,4.5,81,6,1012.4,78,17,18.7,1.3,.9,.6,5.3,353
21229,2017-06-16 08:00,4.8,83,6.2,1012.8,75,17.1,18.8,1.4,.9,.6,5.3,344
21229,2017-06-16 09:00,4.8,92,6.9,1013.2,75,17.2,18.8,1.6,.9,.6,5.3,343
21229,2017-06-16 10:00,4.4,86,5.7,1013.6,75,17,18.7,1.4,1,.7,5.3,328
21229,2017-06-16 11:00,4.1,113,5.4,1013.8,75,17.3,18.8,1.4,1,.7,4.9,325
21229,2017-06-16 12:00,3.9,113,5.5,1014,74,17.3,19,1.8,1.2,.8,8,322
21229,2017-06-16 13:00,3,107,4.2,1013.9,74,17.4,19.1,2.5,1.7,1.2,9.1,312
21229,2017-06-16 14:00,3,118,4.4,1013.6,75,17.5,19.3,2.9,1.7,1.2,8,324
21229,2017-06-16 15:00,2,113,3.7,1013.6,73,17.7,19.3,3.9,2,1.4,9.1,319
21229,2017-06-16 16:00,2.8,108,4.8,1013.5,72,17.8,19.4,2.9,1.6,1.1,9.1,320
21229,2017-06-16 17:00,3,135,4.2,1013.4,73,17.7,19.3,2.6,1.6,1.2,8,316
21229,2017-06-16 18:00,1.8,144,2.6,1013.3,72,18,19.2,2.8,1.6,1.1,9.1,294
21229,2017-06-16 19:00,3.4,100,5,1013.3,74,17.9,19.2,2.9,1.7,1.2,9.1,304
21229,2017-06-16 20:00,3.5,106,4.8,1013.4,76,17.6,19.1,2.3,1.5,1.1,8,304
21229,2017-06-16 21:00,3.7,110,5.5,1013.5,76,17.5,19,2.5,1.5,1.1,7.1,350
21229,2017-06-16 22:00,4.8,114,6.1,1013.8,76,17.4,19,2.5,1.7,1.2,9.1,356
21229,2017-06-16 23:00,3.7,112,5.7,1013.8,76,17.3,18.9,3.2,1.8,1.3,9.1,16
21229,2017-06-17 00:00,3.7,122,5.2,1013.8,77,17.3,19,2.3,1.6,1.1,8,3
21229,2017-06-17 01:00,3.4,134,4.5,1013.7,78,17.3,19.1,2,1.4,1,8,3
21229,2017-06-17 02:00,2.4,150,3.4,1013.4,76,17.4,19.2,2.4,1.5,1,8,6
21229,2017-06-17 03:00,3,138,3.9,1013,75,17.6,19.1,2.3,1.4,1,7.1,357
21229,2017-06-17 04:00,3.3,144,4.6,1013,75,17.6,19.1,1.9,1.4,1,8,2
21229,2017-06-17 05:00,3.2,167,4.3,1013.1,73,17.6,19.1,2,1.3,.9,8,2
21229,2017-06-17 06:00,3.1,175,4.1,1013.3,73,17.6,19.2,2.2,1.3,.9,8,351
21229,2017-06-17 07:00,2.7,141,3.8,1013.8,72,17.9,19.2,2,1.2,.9,8,344
21229,2017-06-17 08:00,4.5,150,5.7,1013.4,73,18,19.2,1.7,1.2,.9,7.1,325
21229,2017-06-17 09:00,5.2,167,6.3,1013.3,74,18,19.1,1.8,1.2,.9,7.1,286
21229,2017-06-17 10:00,4.5,156,5.4,1013.4,73,17.9,19.2,1.5,.9,.7,7.1,241
21229,2017-06-17 11:00,4.3,158,5.5,1013.5,73,18.2,19.2,1.4,.9,.6,7.1,260
21229,2017-06-17 12:00,3.9,146,5.4,1013.3,73,18,19.3,1.4,.9,.6,6.4,261
21229,2017-06-17 13:00,4.7,141,5.9,1012.7,74,18,19.4,1.7,1,.7,7.1,247
21229,2017-06-17 14:00,5.8,160,7.8,1012.3,74,18.1,19.4,1.3,.9,.6,7.1,233
21229,2017-06-17 15:00,5.6,168,7,1012.2,73,18.4,19.4,1.4,.9,.6,7.1,243
21229,2017-06-17 16:00,5.5,151,7,1011.5,74,18.5,19.5,1.5,.9,.6,7.1,291
21229,2017-06-17 17:00,4.8,164,6.6,1011.5,74,18.6,19.5,1.4,.9,.6,6.4,295
21229,2017-06-17 18:00,4.6,159,6.1,1011.3,74,18.7,19.6,1.4,.8,.6,7.1,199
21229,2017-06-17 19:00,4.1,157,5.9,1011.4,74,18.8,19.6,1.5,.8,.5,6.4,338
21229,2017-06-17 20:00,4.1,163,5.1,1011.7,76,18.7,19.5,1.2,.8,.6,6.4,356
21229,2017-06-17 21:00,4.2,143,5.7,1011.7,78,18.8,19.5,1.3,.8,.6,6.4,355
21229,2017-06-17 22:00,5,148,8,1011.9,77,18.8,19.5,1.4,.7,.5,5.3,356
21229,2017-06-17 23:00,5.5,145,6.8,1011.8,80,18.6,19.5,1.2,.7,.5,6.4,353
21229,2017-06-18 00:00,5.5,148,7,1011.7,79,18.6,19.5,1.2,.7,.5,5.3,357
21229,2017-06-18 01:00,5.1,163,7,1011.5,79,18.4,19.4,1.2,.7,.5,6.4,338
21229,2017-06-18 02:00,4.6,157,6.1,1011.3,79,18.4,19.4,1.1,.7,.5,3.6,56
21229,2017-06-18 03:00,5.3,175,7,1011.2,77,18.5,19.3,1.4,.7,.5,4,48
21229,2017-06-18 04:00,4.4,169,5.5,1010.8,75,18.6,19.3,1.4,.7,.5,3.8,30
21229,2017-06-18 05:00,3,172,4.9,1011.1,75,18.6,19.2,1.1,.7,.5,4.3,16
21229,2017-06-18 06:00,3.6,167,5.6,1011.3,76,18.6,19.2,1.1,.7,.5,4,12
21229,2017-06-18 07:00,4,163,4.9,1011.3,75,18.6,19.1,1.1,.7,.5,5.8,342
21229,2017-06-18 08:00,3.5,155,4.4,1011.5,75,18.7,19.1,1.2,.8,.5,4.3,10
21229,2017-06-18 09:00,4.5,161,5.6,1011.5,75,18.6,19.2,1.1,.7,.5,4.6,335
21229,2017-06-18 10:00,3,153,3.9,1011.8,76,18.8,19.3,1,.6,.5,5.8,207
21229,2017-06-18 11:00,3.5,162,4.9,1011.7,77,18.7,19.4,1,.6,.4,5.8,232
21229,2017-06-18 12:00,2.7,159,3.5,1011.1,77,18.7,19.6,1,.6,.4,4.9,28
21229,2017-06-18 13:00,2.8,151,3.6,1010.8,77,18.8,19.9,1,.5,.4,5.8,19
21229,2017-06-18 14:00,2.8,153,4.5,1010.7,78,18.9,20,1,.6,.4,4.6,73
21229,2017-06-18 15:00,3.2,142,5.2,1010.5,78,19.1,20,1,.6,.4,4.6,85
21229,2017-06-18 16:00,4.5,161,5.6,1010,78,19.2,20,.9,.5,.4,4.6,73
21229,2017-06-18 17:00,3.2,176,4.4,1009.7,78,19.3,20,.9,.5,.4,4.3,40
21229,2017-06-18 18:00,3,177,3.9,1009.5,79,19.4,19.9,.8,.5,.4,4.9,19
21229,2017-06-18 19:00,3.4,170,4.3,1009.7,79,19.4,19.8,.8,.5,.4,4.6,48
21229,2017-06-18 20:00,4.1,165,4.9,1009.8,81,19.3,19.7,.8,.5,.3,4.9,4
21229,2017-06-18 21:00,4.3,170,5.9,1010,82,19.3,19.7,.9,.5,.4,4.3,358
21229,2017-06-18 22:00,4.1,178,4.9,1010.5,84,19.3,19.5,.9,.5,.3,4.6,6
21229,2017-06-18 23:00,4.6,188,5.8,1010.8,84,19.2,19.4,1,.5,.3,4.6,317
21229,2017-06-19 00:00,3.9,227,5.9,1010.9,84,19.1,19.5,.8,.5,.3,4.6,273
21229,2017-06-19 01:00,4.3,205,5.4,1010.4,84,19,19.4,.7,.5,.3,4.6,236
21229,2017-06-19 02:00,4.9,218,6.9,1010,86,19,19.4,.8,.5,.4,4.9,208
21229,2017-06-19 03:00,4.3,195,6.7,1009.8,84,19.1,19.4,.9,.5,.3,4.9,185
21229,2017-06-19 04:00,4.6,176,5.7,1009.6,86,19.1,19.4,.9,.4,.3,4.9,173
21229,2017-06-19 05:00,4.5,183,6.7,1009.3,87,19.1,19.4,.7,.5,.3,4.6,39
21229,2017-06-19 06:00,4.1,188,5.2,1009.8,88,18.9,19.3,.7,.4,.3,4.3,61
21229,2017-06-19 07:00,4.5,180,5.5,1009.6,88,19.1,19.3,.8,.5,.4,4,29
21229,2017-06-19 08:00,4.8,193,6,1010,88,19.2,19.3,.8,.5,.4,4.6,360
21229,2017-06-19 09:00,4.6,200,5.8,1010.4,89,19.3,19.3,.8,.6,.4,3,35
21229,2017-06-19 10:00,4.5,193,6.7,1010.3,90,19.5,19.4,1,.5,.4,3.2,300
21229,2017-06-19 11:00,4.7,186,5.9,1010.1,90,19.6,19.5,.9,.5,.4,3.2,260
21229,2017-06-19 12:00,4.6,201,6.8,1009.8,90,19.9,19.7,1,.5,.4,3.4,237
21229,2017-06-19 13:00,3.9,163,6,1009.8,90,20.1,19.7,.8,.5,.4,3.2,92
21229,2017-06-19 14:00,4.3,176,5.4,1009.8,89,20.2,19.8,.9,.5,.4,3.8,60
21229,2017-06-19 15:00,2,161,2.7,1009.5,89,20.3,20,.9,.5,.4,3.8,171
21229,2017-06-19 16:00,3.4,163,4.8,1009,90,20.3,20.2,1,.6,.4,3.6,164
21229,2017-06-19 17:00,4.1,182,5.1,1008.6,90,20.5,20.2,.9,.5,.4,4,176
21229,2017-06-19 18:00,4.1,185,5,1008.5,91,20.5,20.2,.8,.5,.4,3.6,160
21229,2017-06-19 19:00,3.5,175,4.5,1008.5,91,20.4,20,.9,.5,.4,4,178
21229,2017-06-19 20:00,5.1,192,7.1,1008.9,90,20.1,19.9,.9,.6,.4,4.3,111
21229,2017-06-19 21:00,5.2,203,6.7,1009,90,20.2,19.9,1,.6,.4,4,105
21229,2017-06-19 22:00,4.4,183,5.5,1009.4,92,20.2,19.9,.9,.6,.4,4,79
21229,2017-06-19 23:00,5.6,196,7,1009.7,92,20.3,19.8,1,.6,.4,4.3,3
21229,2017-06-20 00:00,5.5,197,6.8,1009,92,20.2,19.8,.9,.6,.4,4,29
21229,2017-06-20 01:00,5.3,176,6.4,1008.6,93,20.2,19.8,1.3,.7,.5,4,7
21229,2017-06-20 02:00,5.3,181,6.1,1008.1,92,20.1,19.8,1.1,.6,.4,4,310
21229,2017-06-20 03:00,5,178,6.1,1008,92,20.2,19.8,1.1,.6,.5,4.3,279
21229,2017-06-20 04:00,3.5,109,7.3,1007.4,91,20.2,19.8,1,.7,.5,4.6,145
21229,2017-06-20 05:00,4.8,177,6,1007.4,89,20.3,19.8,1.2,.7,.5,4.6,146
21229,2017-06-20 06:00,6.2,170,7.4,1007.5,89,20.4,19.8,1.2,.8,.6,4.6,19
21229,2017-06-20 07:00,6.9,185,8.7,1007.5,87,20.4,19.7,1.3,.9,.6,4.6,122
21229,2017-06-20 08:00,6.4,190,7.9,1007.4,87,20.4,19.7,1.5,1,.7,4.3,78
21229,2017-06-20 09:00,6.2,189,9.1,1007.3,87,20.4,19.7,1.5,1,.7,4.3,73
21229,2017-06-20 10:00,6.2,191,7.6,1007.1,84,20.7,19.7,1.8,1.1,.8,4.9,45
21229,2017-06-20 11:00,5.8,190,6.9,1007.5,81,20.9,19.7,2,1.2,.8,5.8,27
21229,2017-06-20 12:00,5.5,205,6.7,1007.3,85,20.8,19.8,1.6,1.1,.8,5.3,11
21229,2017-06-20 13:00,6.4,208,8.3,1007.4,87,20.8,19.9,1.7,1,.7,5.8,7
21229,2017-06-20 14:00,6.6,180,8.6,1006.7,84,21,20,1.8,1.1,.8,5.3,1
21229,2017-06-20 15:00,5.6,188,8.5,1006.5,84,21.1,20,1.6,1.1,.8,4.9,5
21229,2017-06-20 16:00,4.5,189,5.9,1006.1,86,20.9,20.2,1.7,1.1,.8,4.9,337
21229,2017-06-20 17:00,4.7,187,5.5,1005.7,86,20.8,20.2,1.7,1,.7,4.9,285
21229,2017-06-20 18:00,5.2,175,6.2,1005.7,86,20.8,20.2,1.5,1,.7,4.9,233
21229,2017-06-20 19:00,4.6,187,6.2,1005.6,84,21,20.1,1.3,.9,.6,5.3,159
21229,2017-06-20 20:00,3.1,192,3.8,1005.6,87,20.6,20.1,1.5,.8,.6,4.6,168
21229,2017-06-20 21:00,1.8,170,2.5,1005.7,86,20.6,20.1,1.3,.8,.5,4.9,170
21229,2017-06-20 22:00,3.5,148,4,1005.5,87,20.6,20.1,1.2,.7,.5,4.9,171
21229,2017-06-20 23:00,3.8,161,5,1005.2,88,20.8,20.1,1.1,.7,.5,4.9,161
