지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-06-06 04:00,3.6,65,4.4,1004.5,94,17.4,18.1,1.3,.9,.6,5.8,314
21229,2014-06-06 05:00,2.6,50,4,1004.5,91,17.7,18,1.5,1,.7,5.3,312
21229,2014-06-06 06:00,3.8,43,4.7,1005,88,18.1,18,1.5,1,.7,5.3,303
21229,2014-06-06 07:00,5,47,6,1005.3,89,18,18,1.7,.9,.6,4.9,288
21229,2014-06-06 08:00,4.1,34,5,1008.4,89,18,18.1,1.8,1,.7,5.3,309
21229,2014-06-06 09:00,3.6,43,4.8,1007.7,89,18.1,18.2,1.4,.9,.6,4.9,297
21229,2014-06-06 10:00,3.9,48,5,1006.4,91,17.9,18,1.6,1.1,.8,5.8,278
21229,2014-06-06 11:00,3.8,41,4.8,1010.2,88,18.3,18.1,1.9,1.2,.8,5.8,317
21229,2014-06-06 12:00,4.2,43,5.2,1009.3,87,18.4,18.2,1.6,1.1,.8,5.8,224
21229,2014-06-06 13:00,3.8,39,4.7,1010.8,87,18.6,18.2,1.8,1.1,.8,5.3,230
21229,2014-06-06 14:00,4.8,26,6,1009,90,18.4,18.3,1.7,1,.7,5.8,245
21229,2014-06-06 15:00,5.7,358,7,1007,89,18.5,18.4,1.5,1,.7,5.3,292
21229,2014-06-06 16:00,5.6,346,7.1,1001.7,87,18.3,18.4,1.6,1,.7,5.3,339
21229,2014-06-06 17:00,4.5,354,5.4,1003.1,88,18.1,18.4,1.5,1,.7,5.8,304
21229,2014-06-06 18:00,4.4,351,5.5,1003.9,87,18.1,18.5,1.3,.9,.6,6.4,246
21229,2014-06-06 19:00,5.3,340,6.7,1001.7,86,18.2,18.7,1.3,.8,.6,4.9,289
21229,2014-06-06 20:00,5.2,352,6.2,1000.7,86,18,18.8,1.3,.8,.6,4.9,274
21229,2014-06-06 21:00,5.3,346,6.6,1002,86,18.1,18.9,1.1,.7,.5,5.8,214
21229,2014-06-06 22:00,4.2,8,5.1,1003.6,84,17.8,18.9,1.1,.7,.5,7.1,172
21229,2014-06-06 23:00,4.8,356,6.2,1004.8,84,17.8,18.7,1.1,.8,.5,7.1,195
21229,2014-06-07 00:00,4.3,19,5.4,1005.4,83,17.6,18.6,.9,.7,.5,5.8,197
21229,2014-06-07 01:00,4.1,18,5.1,1005.7,84,17.6,18.8,1.1,.7,.5,6.4,193
21229,2014-06-07 02:00,4.1,12,5.7,1006,85,17.6,18.8,1.1,.7,.5,6.4,192
21229,2014-06-07 03:00,4.6,6,5.4,1005.9,85,17.4,18.7,1.1,.7,.5,5.8,199
21229,2014-06-07 04:00,4.3,6,5.4,1005.6,83,17.3,18.7,1,.7,.5,6.4,198
21229,2014-06-07 05:00,4.9,348,6.2,1006.1,83,17.2,18.7,1,.7,.5,6.4,185
21229,2014-06-07 06:00,3.5,14,4.5,1006,81,17.3,18.6,1.1,.7,.5,6.4,211
21229,2014-06-07 07:00,4.1,332,5.2,1007.2,82,17.3,18.6,1.1,.7,.5,6.4,215
21229,2014-06-07 08:00,5.9,298,6.9,1008,81,17.4,18.7,1.1,.7,.5,6.4,226
21229,2014-06-07 09:00,4.8,331,6.1,1009.6,82,17.3,18.7,1.3,.8,.5,5.8,237
21229,2014-06-07 10:00,5.1,321,6.3,1010.5,81,17.4,18.6,1.1,.7,.5,5.8,226
21229,2014-06-07 11:00,4.3,339,5.3,1010.2,81,17.7,18.6,.9,.6,.4,5.8,223
21229,2014-06-07 12:00,4.6,324,5.2,1011.8,80,18,18.7,.9,.6,.4,5.8,237
21229,2014-06-07 13:00,4.7,325,5.2,1009.9,80,18.1,18.8,1.1,.6,.5,6.4,247
21229,2014-06-07 14:00,4.8,335,5.9,1006.5,81,18.1,18.8,.9,.6,.4,5.3,268
21229,2014-06-07 15:00,5.4,347,6.4,1006.3,82,18,18.8,1,.6,.5,5.8,247
21229,2014-06-07 16:00,5.5,341,6.7,1005.8,85,17.9,18.9,1,.7,.5,5.3,260
21229,2014-06-07 17:00,5.3,346,6.5,1004,86,17.9,18.9,.9,.6,.4,5.8,265
21229,2014-06-07 18:00,5.1,339,6.1,1002.3,88,18,18.9,1,.7,.5,5.8,237
21229,2014-06-07 19:00,5.7,356,6.7,1002.3,89,18,18.8,1.1,.6,.4,5.3,251
21229,2014-06-07 20:00,5.1,357,6,1002.9,88,17.8,18.8,1,.7,.5,5.3,223
21229,2014-06-07 21:00,5.1,346,6.1,1004,87,17.9,18.7,1.2,.7,.5,5.8,225
21229,2014-06-07 22:00,4.6,359,6.1,1005.1,87,17.8,18.6,1.1,.7,.5,5.3,243
21229,2014-06-07 23:00,5.2,351,6.1,1005.7,87,17.7,18.6,1.1,.7,.5,5.8,201
21229,2014-06-08 00:00,3.5,347,4.4,1006.1,87,17.7,18.6,.8,.6,.4,5.8,199
21229,2014-06-08 01:00,3.6,327,4.5,1006.3,86,17.6,18.6,.9,.6,.5,5.8,201
21229,2014-06-08 02:00,3.4,320,4.7,1006.4,86,17.6,18.6,.8,.5,.4,6.4,234
21229,2014-06-08 03:00,4.6,319,5.4,1006.1,86,17.7,18.5,.8,.5,.4,5.8,244
21229,2014-06-08 04:00,5.1,321,6,1005.9,88,17.6,18.5,.8,.6,.4,5.8,245
21229,2014-06-08 05:00,5.3,322,6.4,1005.9,86,17.7,18.5,1.1,.6,.5,6.4,271
21229,2014-06-08 06:00,5.5,326,7.1,1006.1,86,17.8,18.5,.9,.7,.5,6.4,291
21229,2014-06-08 07:00,6.2,325,7.7,1006.2,88,17.7,18.3,1.2,.7,.5,6.4,290
21229,2014-06-08 08:00,5.3,342,7.1,1006.9,86,17.7,18.3,1,.7,.5,5.8,281
21229,2014-06-08 09:00,5.9,341,8.3,1007.8,87,17.7,18.3,1.2,.8,.5,6.4,286
21229,2014-06-08 10:00,5.6,341,6.9,1007.3,84,17.8,18.3,1.3,.8,.5,6.4,276
21229,2014-06-08 11:00,5.8,359,7.3,1010.1,85,18,18.4,1.2,.8,.6,7.1,240
21229,2014-06-08 12:00,5.8,325,6.8,1013.1,86,17.9,18.5,1.2,.8,.5,7.1,269
21229,2014-06-08 13:00,5.9,339,7.3,1011.4,87,17.9,18.5,1.2,.8,.5,7.1,250
21229,2014-06-08 14:00,5.2,326,6.6,1011.5,87,18,18.5,1.4,.8,.6,6.4,251
21229,2014-06-08 15:00,5.2,343,6.2,1007.6,85,18.2,18.6,1.3,.8,.6,6.4,247
21229,2014-06-08 16:00,6.3,355,7.7,1007.5,87,18.1,18.7,1.4,.8,.6,7.1,260
21229,2014-06-08 17:00,4.7,348,6.5,1006,83,18.1,18.7,1.3,.8,.6,7.1,268
21229,2014-06-08 18:00,5.6,359,7,1002.6,87,17.8,18.6,1.3,.8,.6,6.4,241
21229,2014-06-08 19:00,5.2,354,6.9,1002.6,88,17.7,18.4,1.5,.8,.6,7.1,242
21229,2014-06-08 20:00,4.8,346,6,1003.9,88,17.6,18.5,1.2,.8,.6,7.1,218
21229,2014-06-08 21:00,3.3,339,4.6,1005.4,87,17.6,18.5,1.2,.7,.5,7.1,231
21229,2014-06-08 22:00,3.7,357,5,1006.8,86,17.7,18.5,1.1,.7,.5,5.8,196
21229,2014-06-08 23:00,4.8,330,6.7,1008,87,17.8,18.4,1.1,.7,.5,7.1,260
21229,2014-06-09 00:00,3.9,298,5.2,1008.4,88,17.6,18.4,1.1,.7,.5,7.1,287
21229,2014-06-09 01:00,4.9,330,6.6,1008.7,88,17.6,18.4,1,.7,.5,7.1,278
21229,2014-06-09 02:00,4.3,351,5.9,1008.8,86,17.7,18.4,1.3,.8,.5,7.1,276
21229,2014-06-09 03:00,4.2,314,5.3,1008.8,86,17.6,18.4,1,.7,.5,6.4,295
21229,2014-06-09 04:00,4.7,323,6.2,1009,87,17.6,18.4,1.1,.7,.5,6.4,280
21229,2014-06-09 05:00,5.1,325,6.5,1009.2,88,17.3,18.4,1.2,.8,.6,7.1,280
21229,2014-06-09 06:00,2.6,309,4.1,1009.5,86,17.4,18.3,1.1,.7,.5,7.1,294
21229,2014-06-09 07:00,2.3,4,4.1,1010.3,85,17.6,18.4,1,.7,.5,7.1,236
21229,2014-06-09 08:00,2.3,324,3.1,1011.3,85,17.7,18.4,1,.7,.5,7.1,231
21229,2014-06-09 09:00,3.6,25,4.7,1012.8,86,17.8,18.4,1.2,.7,.5,6.4,220
21229,2014-06-09 10:00,3,323,4.1,1013.5,86,18,18.4,1.2,.7,.5,7.1,265
21229,2014-06-09 11:00,1.9,346,3.2,1015.2,86,18.2,18.7,1.2,.7,.5,7.1,235
21229,2014-06-09 12:00,.4,283,1.4,1018,82,19,18.9,1.1,.8,.5,7.1,239
21229,2014-06-09 13:00,1.1,311,1.7,1018.2,81,19.1,19.1,1,.7,.5,7.1,238
21229,2014-06-09 14:00,1,309,1.5,1015.7,83,18.7,19.5,1.1,.7,.5,6.4,213
21229,2014-06-09 15:00,1.9,306,2.7,1012.8,83,18.8,19.3,1.3,.9,.6,7.1,241
21229,2014-06-09 16:00,2.6,317,3.6,1011.2,83,18.9,19.3,1.1,.8,.6,6.4,233
21229,2014-06-09 17:00,3.1,357,3.9,1008.8,87,18.5,19.4,1.1,.8,.5,7.1,259
21229,2014-06-09 18:00,3.1,27,3.7,1007,87,18.5,19.3,1,.7,.5,7.1,230
21229,2014-06-09 19:00,2.4,24,3.1,1007.6,87,18.5,19,1.1,.7,.5,6.4,222
21229,2014-06-09 20:00,2.9,23,3.7,1008.7,85,18.7,18.8,1.2,.7,.5,7.1,218
21229,2014-06-09 21:00,3.1,56,3.7,1009.8,88,18.8,18.8,1,.7,.5,7.1,223
21229,2014-06-09 22:00,3.6,57,4.2,1010.8,90,18.6,19,1,.7,.5,7.1,199
21229,2014-06-09 23:00,4.1,58,4.9,1011.3,91,18.5,18.9,1.2,.6,.5,6.4,198
21229,2014-06-10 00:00,3.9,60,4.7,1011.7,91,18.4,18.8,1.1,.7,.5,7.1,204
21229,2014-06-10 01:00,3.1,51,4,1012.3,91,18.5,18.6,1.3,.7,.5,5.8,201
21229,2014-06-10 02:00,4,48,4.9,1012.4,92,18.4,18.6,1.1,.8,.6,6.4,213
21229,2014-06-10 03:00,2.7,31,3.8,1012.3,92,18.5,18.6,1.3,.8,.6,7.1,211
21229,2014-06-10 04:00,3.1,3,3.8,1012.4,93,18.5,18.6,1.1,.8,.5,6.4,207
21229,2014-06-10 05:00,2.2,336,2.7,1012.6,93,18.5,18.6,1.4,.9,.6,6.4,217
21229,2014-06-10 06:00,5.4,18,6.6,1012.4,93,18.1,18.6,1.1,.7,.5,6.4,241
21229,2014-06-10 07:00,4.9,17,6,1012.2,92,18.3,18.7,1.1,.8,.6,6.4,218
21229,2014-06-10 08:00,5.2,24,6.2,1013.4,88,18.7,18.7,1.2,.8,.6,7.1,235
21229,2014-06-10 09:00,4.3,264,5.3,1017.3,90,18.6,18.7,1.4,.8,.6,7.1,242
21229,2014-06-10 10:00,1.6,173,2.6,1019.5,90,18.9,18.9,1.2,.8,.6,8,204
21229,2014-06-10 11:00,1.7,169,2.6,1014.4,89,18.9,18.8,1.4,.8,.6,8,230
21229,2014-06-10 12:00,3.2,148,4.4,1009.5,91,18.7,18.8,1.4,1,.7,7.1,219
21229,2014-06-10 13:00,2.6,148,3.3,1011.5,92,18.7,18.9,1.4,.9,.7,8,220
21229,2014-06-10 14:00,3.2,133,4.1,1014.9,91,18.8,19,1.4,.9,.6,7.1,232
21229,2014-06-10 15:00,3.2,140,4.1,1017.6,88,18.9,19.2,1.5,.9,.6,7.1,225
21229,2014-06-10 16:00,3,171,3.9,1014.7,87,19.2,19.3,1.6,1,.7,7.1,209
21229,2014-06-10 17:00,3.3,174,4.4,1011.6,89,19,19.3,1.8,1.1,.8,7.1,212
21229,2014-06-10 18:00,4.2,195,5.3,1007,88,19,19.2,1.6,1,.7,7.1,195
21229,2014-06-10 19:00,4.7,201,5.7,1007.2,89,19,19.1,1.6,1,.7,7.1,188
21229,2014-06-10 20:00,3.2,199,4.1,1008,90,18.9,19.1,1.6,1,.7,7.1,197
21229,2014-06-10 21:00,3.2,190,4.5,1008.9,88,18.9,19.1,1.7,1.2,.8,7.1,191
21229,2014-06-10 22:00,3.6,192,4.8,1009.4,88,18.9,19,2,1.2,.9,7.1,192
21229,2014-06-10 23:00,3.7,171,4.8,1009.7,89,18.7,19,1.8,1.1,.8,7.1,194
21229,2014-06-11 00:00,4.3,173,5.4,1010.2,90,18.6,19,1.7,1,.7,8,187
21229,2014-06-11 01:00,4.5,180,5.2,1010,89,18.6,19,2,1.1,.8,7.1,179
21229,2014-06-11 02:00,4.6,178,5.8,1009.8,90,18.6,18.9,1.6,1,.7,7.1,181
21229,2014-06-11 03:00,5.2,143,6.8,1009.4,88,18.5,18.9,1.8,1.1,.7,8,181
21229,2014-06-11 04:00,6,90,8,1008.7,88,18.5,18.8,1.6,1.1,.8,7.1,192
21229,2014-06-11 05:00,6.3,76,8.2,1008.4,88,18.6,18.7,1.6,1,.7,7.1,196
21229,2014-06-11 06:00,6.4,80,8.6,1008.2,88,18.5,18.7,1.7,1,.7,8,201
21229,2014-06-11 07:00,5.9,95,8,1008.1,88,18.5,18.9,1.7,1.1,.8,7.1,197
21229,2014-06-11 08:00,7.2,101,10.4,1008.3,87,18.3,18.8,1.9,1.3,.9,6.4,177
21229,2014-06-11 09:00,7.6,275,9.9,1008.2,87,18.2,18.8,2.1,1.2,.9,7.1,184
21229,2014-06-11 10:00,7.7,334,9.4,1008.5,89,18.1,18.8,1.7,1.1,.8,7.1,179
21229,2014-06-11 11:00,7.5,32,10.2,1009.9,87,18.1,18.7,1.6,1.1,.8,7.1,187
21229,2014-06-11 12:00,5.8,39,7.9,1008.3,86,18.1,18.8,1.6,1.2,.8,7.1,180
21229,2014-06-11 13:00,6.6,227,8.6,1008.5,89,17.8,18.8,1.7,1,.7,7.1,193
21229,2014-06-11 14:00,6.9,220,9.3,1008,90,17.8,18.9,1.7,1.2,.8,6.4,187
21229,2014-06-11 15:00,8,234,10.3,1006.5,93,17.5,18.9,1.8,1.2,.9,7.1,190
21229,2014-06-11 16:00,7.9,232,10.1,1005.1,92,17.5,18.9,1.8,1.2,.8,6.4,212
21229,2014-06-11 17:00,7.1,181,9.3,1004.7,91,17.7,18.9,1.7,1.1,.8,3.8,203
21229,2014-06-11 18:00,8.3,176,10.5,1004.7,90,17.8,18.9,1.8,1.2,.8,4,197
21229,2014-06-11 19:00,7.7,184,10.2,1004.5,91,17.7,18.9,1.8,1.2,.9,3.8,175
21229,2014-06-11 20:00,7.8,189,9.8,1004.3,93,17.6,18.9,1.9,1.2,.8,4.9,216
21229,2014-06-11 21:00,6.6,183,8.5,1004.8,92,17.8,19,1.7,1.1,.8,4.9,208
21229,2014-06-11 22:00,5,216,6.7,1005.4,94,18.3,18.9,2.1,1.1,.8,4.3,191
21229,2014-06-11 23:00,4.2,238,5.7,1005.7,94,18.4,18.9,1.5,1,.7,4.3,180
21229,2014-06-12 00:00,4.3,252,5.3,1005.5,93,18.5,18.9,1.4,.9,.7,5.3,213
21229,2014-06-12 01:00,4.4,252,5.4,1005.1,93,18.6,18.9,1.5,.9,.7,6.4,201
21229,2014-06-12 02:00,4.3,280,5.3,1004.5,93,18.5,18.9,1.6,.9,.7,6.4,191
21229,2014-06-12 03:00,4.2,293,5.2,1004,92,18.6,18.9,1.7,.9,.6,5.3,224
21229,2014-06-12 04:00,4.3,309,5.3,1003.3,91,18.2,18.9,1.9,1,.7,6.4,211
21229,2014-06-12 05:00,4.1,290,5.2,1003,91,18.7,18.9,1.3,.9,.6,5.8,244
21229,2014-06-12 06:00,3.8,284,4.5,1003.1,91,18.6,18.9,1.5,.9,.6,5.3,228
21229,2014-06-12 07:00,4.2,293,4.9,1003.7,90,18.6,18.9,1.5,.9,.6,5.3,232
21229,2014-06-12 08:00,4.6,283,5.5,1004.4,89,18.6,18.9,1.3,.8,.6,5.8,190
21229,2014-06-12 09:00,4,293,5.2,1008.3,88,18.9,18.9,1.2,.8,.6,5.8,246
21229,2014-06-12 10:00,3.9,296,4.9,1006.5,87,18.6,19,1.3,.8,.6,4.9,205
21229,2014-06-12 11:00,4.3,280,5.5,1006.7,86,18.9,19.1,1.3,.9,.6,5.3,220
21229,2014-06-12 12:00,4.4,270,5.4,1005.9,86,18.8,19.1,1.4,.9,.6,4.6,202
21229,2014-06-12 13:00,3.5,166,9.1,997.1,87,18.2,19.1,1.4,.9,.7,4.6,211
21229,2014-06-12 14:00,7.3,38,8.9,996.3,89,17.7,18.9,1.6,.9,.7,4.6,190
21229,2014-06-12 15:00,6.7,41,9.4,997.5,89,17.5,18.7,1.7,1.1,.8,4.6,206
21229,2014-06-12 16:00,5.4,126,7.5,998.6,86,17.6,18.7,1.6,1,.7,4.3,214
21229,2014-06-12 17:00,4.5,174,8.1,999.7,83,17.7,18.7,1.6,1,.7,4.6,226
21229,2014-06-12 18:00,5.3,118,6.8,1000.1,85,17.4,18.6,1.4,.9,.6,4.6,224
21229,2014-06-12 19:00,4.6,29,6.3,1000.6,83,17.6,18.6,1.3,.9,.6,4.6,221
21229,2014-06-12 20:00,5.6,360,7.6,1000.9,81,17.6,18.6,1.6,.9,.6,4.6,257
21229,2014-06-12 21:00,4.6,138,6.4,1001,81,17.5,18.6,1.2,.8,.6,4.6,230
21229,2014-06-12 22:00,5,75,7.5,1001.4,81,17.7,18.6,1.4,.8,.6,4.9,233
21229,2014-06-12 23:00,5.6,134,8,1001.4,83,17.4,18.6,1.7,.9,.6,4.6,214
21229,2014-06-13 00:00,4.8,358,7.6,1001.6,81,17.6,18.6,1.6,.9,.6,4.6,235
21229,2014-06-13 01:00,4.4,93,7,1001.6,81,17.8,18.6,1.3,.9,.6,4.6,211
21229,2014-06-13 02:00,4,77,7.1,1001.1,81,17.7,18.6,1.2,.8,.6,5.3,271
21229,2014-06-13 03:00,5,91,7.3,1000.9,85,17.5,18.6,1.3,.9,.6,4.9,253
21229,2014-06-13 04:00,4.5,42,6.9,1000.9,85,17.7,18.6,1.6,.9,.6,4.6,229
21229,2014-06-13 05:00,4.2,8,7.1,1001.2,90,16.5,18.6,1.3,.9,.7,4.9,281
21229,2014-06-13 06:00,5.7,336,8.1,1001,87,17.3,18.5,1.3,.8,.6,4.6,277
21229,2014-06-13 07:00,5.7,336,7.7,1001.8,86,17.3,18.5,1.3,.8,.6,4.3,244
21229,2014-06-13 08:00,3.8,314,8.2,1003.1,88,17.7,18.5,1.3,.9,.6,4.6,269
21229,2014-06-13 09:00,3,285,7.3,1004.7,85,17.9,18.5,1.4,.8,.6,5.3,298
21229,2014-06-13 10:00,4.8,90,7,1007.8,85,18,18.6,1.3,.8,.6,4.6,248
21229,2014-06-13 11:00,4.8,271,7,1006.9,83,17.9,18.7,1.4,.8,.6,5.3,277
21229,2014-06-13 12:00,4.2,35,6.1,1004.3,83,17.9,18.7,1.2,.9,.6,10.7,154
21229,2014-06-13 13:00,3.8,20,5.3,1001.8,84,17.8,18.6,1.4,.9,.6,9.1,214
21229,2014-06-13 14:00,4.4,360,5.4,1002.5,86,17.7,18.7,1.9,1.1,.8,9.1,226
21229,2014-06-13 15:00,4.9,63,6.3,1006.1,86,18,19,2.2,1.6,1.2,9.1,210
21229,2014-06-13 16:00,3.4,118,6.1,1007,86,18,18.9,2.8,1.7,1.2,9.1,200
21229,2014-06-13 17:00,2,65,3.7,1007.5,84,18.2,19,3.4,1.9,1.4,9.1,195
21229,2014-06-13 18:00,2.5,66,3.8,1003.7,84,17.9,19.1,3,1.9,1.3,9.1,200
21229,2014-06-13 19:00,3.4,75,5,1001.5,83,17.9,19.1,2.8,2.2,1.6,9.1,189
21229,2014-06-13 20:00,1.3,99,2.7,1000.8,84,17.8,19.1,3.9,2.3,1.6,8,201
21229,2014-06-13 21:00,1,70,2.6,1001.5,84,18,19,3.8,2.4,1.7,9.1,200
21229,2014-06-13 22:00,2.7,256,4.4,1003.3,84,18.1,19.1,3.7,2.3,1.6,9.1,270
21229,2014-06-13 23:00,3.7,269,5.3,1004.9,84,18.4,19,3.1,1.8,1.3,9.1,290
21229,2014-06-14 00:00,4.2,91,6.9,1005.7,87,18.2,19,3.3,1.9,1.4,9.1,271
21229,2014-06-14 01:00,3.7,34,7,1005.9,87,18.4,19,2.9,1.7,1.2,8,273
21229,2014-06-14 02:00,1.8,339,6.1,1006,89,18.4,18.9,3.1,1.9,1.3,10.7,283
21229,2014-06-14 03:00,4.1,320,6.3,1005.9,88,18.5,18.9,2.3,1.6,1.1,9.1,289
21229,2014-06-14 04:00,3.7,255,6.9,1005.7,88,18.6,18.8,2.5,1.5,1.1,9.1,265
21229,2014-06-14 05:00,3.1,288,5.4,1005.7,90,18.5,18.8,3.5,1.6,1.1,10.7,275
21229,2014-06-14 06:00,3.5,282,6.1,1005.9,91,18.7,18.8,2.2,1.5,1,8,280
21229,2014-06-14 07:00,3.3,303,5.4,1007.1,92,18.8,18.9,2.5,1.6,1.2,10.7,264
21229,2014-06-14 08:00,2.3,277,4.9,1009,92,19,18.8,2.7,1.7,1.2,10.7,262
21229,2014-06-14 09:00,5.5,32,8.8,1009.3,91,19,18.7,2.4,1.6,1.1,9.1,301
21229,2014-06-14 10:00,3.9,53,8.2,1009.2,92,19.2,18.7,2.6,1.6,1.2,9.1,289
21229,2014-06-14 11:00,3.6,58,6.5,1010.3,92,19.2,18.8,2.4,1.8,1.3,9.1,272
21229,2014-06-14 12:00,3.6,34,5,1010.6,92,19.4,19,3.1,1.6,1.2,9.1,277
21229,2014-06-14 13:00,3.5,250,5.3,1011.2,92,19.5,19.2,2.8,1.8,1.3,9.1,274
21229,2014-06-14 14:00,3,272,4.6,1010.1,90,19.8,19.4,2.2,1.6,1.1,9.1,261
21229,2014-06-14 15:00,2.8,324,5.4,1009.1,87,20.2,19.5,2.2,1.5,1.1,9.1,266
21229,2014-06-14 16:00,2,255,3.2,1007.8,84,20.6,19.6,2.1,1.3,.9,9.1,269
21229,2014-06-14 17:00,3,229,4.2,1005.5,88,20.3,19.7,2,1.3,.9,10.7,278
21229,2014-06-14 18:00,2.3,58,5.7,1001,91,20.2,19.7,2.4,1.3,.9,9.1,293
21229,2014-06-14 19:00,4.8,60,6.4,998.4,92,20,19.6,1.9,1.4,1,9.1,296
21229,2014-06-14 20:00,4.3,46,5.6,998.4,92,19.9,19.5,1.8,1.1,.8,10.7,294
21229,2014-06-14 21:00,2.5,136,4.2,1000.2,92,19.7,19.4,1.9,1.3,.9,10.7,281
21229,2014-06-14 22:00,4.7,250,7.3,1002.2,90,19.8,19.2,1.8,1.2,.8,8,322
21229,2014-06-14 23:00,4.8,66,6.5,1003.7,91,19.8,19.1,1.7,1.2,.9,9.1,336
21229,2014-06-15 00:00,4.5,52,6.3,1004.5,93,19.7,19.1,1.7,1.2,.8,10.7,336
21229,2014-06-15 01:00,4.5,311,6.6,1004.7,94,19.5,19.1,2.1,1.3,.9,9.1,321
21229,2014-06-15 02:00,3.5,321,4.9,1004.6,94,19.4,19.1,1.7,1.1,.8,10.7,329
21229,2014-06-15 03:00,3.6,350,5.8,1004.3,94,19.4,19.1,1.6,1,.7,9.1,326
21229,2014-06-15 04:00,4.5,36,6.6,1004.1,94,19.4,19.1,1.7,1.2,.9,9.1,329
21229,2014-06-15 05:00,3.4,358,5.2,1004.1,94,19.5,19,1.8,1.2,.9,9.1,330
21229,2014-06-15 06:00,3.3,352,4.8,1004.3,94,19.6,19,1.7,1.2,.9,9.1,333
21229,2014-06-15 07:00,3.5,56,4.5,1005,93,19.8,19.2,1.9,1.2,.8,9.1,338
21229,2014-06-15 08:00,1.5,67,2.4,1006.1,88,20.3,19.4,1.8,1.3,.9,9.1,339
21229,2014-06-15 09:00,2.6,11,3.5,1008.7,87,20.4,19.5,2,1.2,.9,10.7,348
21229,2014-06-15 10:00,2.9,343,4.6,1010.9,88,20.4,19.7,1.8,1.2,.9,10.7,351
21229,2014-06-15 11:00,2.4,348,3.3,1011.1,89,20.4,19.8,1.7,1.1,.8,10.7,350
21229,2014-06-15 12:00,3.4,263,5.7,1010,86,20.7,20.1,1.7,1.1,.8,9.1,348
21229,2014-06-15 13:00,2.3,269,3.6,1010.1,83,21.2,20.3,1.6,1.1,.8,10.7,335
21229,2014-06-15 14:00,2.4,31,3.9,1009.3,84,21.1,20.2,1.9,1.3,.9,9.1,321
21229,2014-06-15 15:00,1.1,279,2.2,1007.9,82,21.5,19.5,1.7,1.2,.9,9.1,189
21229,2014-06-15 16:00,.6,311,1.9,1008.1,63,23.2,20.7,1.7,1.1,.8,9.1,270
21229,2014-06-15 17:00,1.8,339,2.7,1002.2,84,21.6,20.6,1.6,.9,.7,9.1,308
21229,2014-06-15 18:00,1.9,278,2.9,999,82,21.7,22.3,1.7,.9,.6,9.1,276
21229,2014-06-15 19:00,2.4,63,4.3,996.7,89,21.3,22,1.3,.9,.6,9.1,343
21229,2014-06-15 20:00,3.4,252,4.6,996.3,88,21,20.7,1.4,.9,.7,9.1,11
21229,2014-06-15 21:00,3.7,307,4.8,997.6,86,20.9,20,1.3,.9,.6,9.1,3
21229,2014-06-15 22:00,3.5,38,4.5,999.9,85,21,19.9,1.3,.8,.6,9.1,8
21229,2014-06-15 23:00,3.3,277,4,1001.7,87,20.8,20.3,1,.8,.5,8,356
21229,2014-06-16 00:00,3.9,269,4.9,1002.9,90,20.6,20.6,1.3,.8,.5,9.1,359
21229,2014-06-16 01:00,3.2,276,4.2,1003.6,89,20.7,20.4,1.4,.8,.6,8,353
21229,2014-06-16 02:00,3.3,258,4.4,1003.6,91,20.5,20.2,1.4,.9,.6,8,345
21229,2014-06-16 03:00,3.2,238,4.5,1003.5,92,20.2,19.9,1.1,.7,.5,,332
21229,2014-06-16 04:00,2.7,238,3.5,1003.3,92,20.1,20,1.3,.8,.5,8,338
21229,2014-06-16 05:00,1.9,223,3.1,1003.4,93,20.1,20,1.4,.9,.6,8,316
21229,2014-06-16 06:00,3.1,188,4.1,1003.8,92,20.4,19.8,1.2,.8,.5,7.1,298
21229,2014-06-16 07:00,1.6,105,2.8,1005.1,87,20.9,19.9,1,.7,.5,7.1,291
21229,2014-06-16 08:00,.7,26,1.2,1007.7,83,21.4,19.9,1.1,.7,.5,7.1,0
21229,2014-06-16 09:00,.7,80,1.5,1011.6,78,21.9,19.8,.9,.6,.5,5.3,24
21229,2014-06-16 10:00,1.8,99,3.1,1011.3,83,21.5,20,1,.6,.5,5.3,18
21229,2014-06-16 11:00,2.3,222,3.2,1008.7,81,21.7,20.4,.9,.6,.4,5.3,27
21229,2014-06-16 12:00,1.3,225,2.4,1008.1,85,21.7,20.8,1,.6,.4,5.3,11
21229,2014-06-16 13:00,1.4,275,3.4,1010.2,69,24.1,21.5,1,.7,.5,4.9,31
21229,2014-06-16 14:00,1,22,3.7,1008.4,83,22.3,22.1,.9,.6,.4,4.9,13
21229,2014-06-16 15:00,1,319,1.4,1008.1,80,22.7,22.4,1.1,.7,.5,4.9,23
21229,2014-06-16 16:00,2.6,68,3.7,1005.5,68,23,22.3,1.1,.7,.5,4.9,12
21229,2014-06-16 17:00,2.4,124,3.2,1000.9,75,22.3,21.4,.9,.7,.5,4.6,23
21229,2014-06-16 18:00,4.3,40,5.5,998.4,83,21.8,21.7,1.1,.6,.5,4.6,6
21229,2014-06-16 19:00,4.5,87,5.5,995.3,87,20.9,21.2,.8,.6,.4,4.9,3
21229,2014-06-16 20:00,2.7,293,3.6,996.9,87,20.9,20.9,.8,.6,.4,4.6,7
21229,2014-06-16 21:00,2.7,311,3.5,999.6,87,20.9,20.9,1,.6,.4,4.9,6
